entity,code,year,annual_co2_emissions_per_capita
Belize,BLZ,2011,1.6903571
Belize,BLZ,2012,1.3476187
Belize,BLZ,2013,1.2869875
Belize,BLZ,2014,1.3440708
Belize,BLZ,2015,1.7994
Belize,BLZ,2016,1.7178909
Belize,BLZ,2017,1.6493227
Belize,BLZ,2018,1.5899767
Belize,BLZ,2019,1.832793
Belize,BLZ,2020,1.494349
Belize,BLZ,2021,1.5505608
Belize,BLZ,2022,1.5703343
Belize,BLZ,2023,1.6246133
Benin,BEN,1950,0.06123682
Benin,BEN,1951,0.050823662
Benin,BEN,1952,0.056373753
Benin,BEN,1953,0.046421286
Benin,BEN,1954,0.05416255
Benin,BEN,1955,0.053425036
Benin,BEN,1956,0.06115266
Benin,BEN,1957,0.061848186
Benin,BEN,1958,0.050984047
Benin,BEN,1959,0.041385747
Benin,BEN,1960,0.0640435
Benin,BEN,1961,0.050108846
Benin,BEN,1962,0.052048113
Benin,BEN,1963,0.045577105
Benin,BEN,1964,0.052846055
Benin,BEN,1965,0.05446972
Benin,BEN,1966,0.040359292
Benin,BEN,1967,0.049737558
Benin,BEN,1968,0.052445233
Benin,BEN,1969,0.06721299
Benin,BEN,1970,0.092046455
Benin,BEN,1971,0.09350612
Benin,BEN,1972,0.121084355
Benin,BEN,1973,0.11605177
Benin,BEN,1974,0.120948225
Benin,BEN,1975,0.12867685
Benin,BEN,1976,0.073649324
Benin,BEN,1977,0.08191212
Benin,BEN,1978,0.09755405
Benin,BEN,1979,0.095953
Benin,BEN,1980,0.122240625
Benin,BEN,1981,0.095904276
Benin,BEN,1982,0.10646821
Benin,BEN,1983,0.094511054
Benin,BEN,1984,0.10174897
Benin,BEN,1985,0.15124954
Benin,BEN,1986,0.13346456
Benin,BEN,1987,0.098308034
Benin,BEN,1988,0.102278024
Benin,BEN,1989,0.11132409
Benin,BEN,1990,0.10969383
Benin,BEN,1991,0.113761224
Benin,BEN,1992,0.11943116
Benin,BEN,1993,0.13748719
Benin,BEN,1994,0.1495162
Benin,BEN,1995,0.1535734
Benin,BEN,1996,0.18520522
Benin,BEN,1997,0.18591908
Benin,BEN,1998,0.16405587
Benin,BEN,1999,0.20876396
Benin,BEN,2000,0.20396094
Benin,BEN,2001,0.22685939
Benin,BEN,2002,0.27491033
Benin,BEN,2003,0.30253705
Benin,BEN,2004,0.31787828
Benin,BEN,2005,0.29547676
Benin,BEN,2006,0.38548398
Benin,BEN,2007,0.43901852
Benin,BEN,2008,0.42466354
Benin,BEN,2009,0.44424498
Benin,BEN,2010,0.4776112
Benin,BEN,2011,0.44381663
Benin,BEN,2012,0.42341638
Benin,BEN,2013,0.42637473
Benin,BEN,2014,0.43481383
Benin,BEN,2015,0.4693856
Benin,BEN,2016,0.45616862
Benin,BEN,2017,0.46351773
Benin,BEN,2018,0.45779377
Benin,BEN,2019,0.413472
Benin,BEN,2020,0.422152
Benin,BEN,2021,0.42936578
Benin,BEN,2022,0.4209725
Benin,BEN,2023,0.39630806
Bermuda,BMU,1950,1.1806343
Bermuda,BMU,1951,1.5500793
Bermuda,BMU,1952,2.7701132
Bermuda,BMU,1953,2.3577864
Bermuda,BMU,1954,2.140785
Bermuda,BMU,1955,2.7566836
Bermuda,BMU,1956,3.3589692
Bermuda,BMU,1957,3.411295
Bermuda,BMU,1958,3.5547793
Bermuda,BMU,1959,3.2539184
Bermuda,BMU,1960,3.730719
Bermuda,BMU,1961,4.07649
Bermuda,BMU,1962,3.559532
Bermuda,BMU,1963,3.3116705
Bermuda,BMU,1964,4.340297
Bermuda,BMU,1965,3.780979
Bermuda,BMU,1966,4.1502595
Bermuda,BMU,1967,4.2901382
Bermuda,BMU,1968,4.4324045
Bermuda,BMU,1969,3.854588
Bermuda,BMU,1970,4.3563004
Bermuda,BMU,1971,4.3861065
Bermuda,BMU,1972,4.7859154
Bermuda,BMU,1973,8.024923
Bermuda,BMU,1974,8.352846
Bermuda,BMU,1975,8.617446
Bermuda,BMU,1976,8.81034
Bermuda,BMU,1977,8.516777
Bermuda,BMU,1978,7.951657
Bermuda,BMU,1979,8.623109
Bermuda,BMU,1980,8.120537
Bermuda,BMU,1981,7.1896334
Bermuda,BMU,1982,7.273182
Bermuda,BMU,1983,8.223641
Bermuda,BMU,1984,8.0331955
Bermuda,BMU,1985,8.110133
Bermuda,BMU,1986,7.5368023
Bermuda,BMU,1987,10.155174
Bermuda,BMU,1988,11.370456
Bermuda,BMU,1989,13.656092
Bermuda,BMU,1990,8.717144
Bermuda,BMU,1991,9.285224
Bermuda,BMU,1992,7.901147
Bermuda,BMU,1993,9.154706
Bermuda,BMU,1994,8.972202
Bermuda,BMU,1995,8.921728
Bermuda,BMU,1996,8.817701
Bermuda,BMU,1997,8.70439
Bermuda,BMU,1998,8.57726
Bermuda,BMU,1999,8.389651
Bermuda,BMU,2000,8.390975
Bermuda,BMU,2001,8.5254740000000009
Bermuda,BMU,2002,8.959156
Bermuda,BMU,2003,8.983127
Bermuda,BMU,2004,9.3098955
Bermuda,BMU,2005,9.28704
Bermuda,BMU,2006,10.376136
Bermuda,BMU,2007,11.568078999999999
Bermuda,BMU,2008,10.242234
Bermuda,BMU,2009,7.4908395
Bermuda,BMU,2010,9.541068
Bermuda,BMU,2011,6.954088
Bermuda,BMU,2012,5.7551246
Bermuda,BMU,2013,8.411995
Bermuda,BMU,2014,10.55077
Bermuda,BMU,2015,8.484421
Bermuda,BMU,2016,9.756657
Bermuda,BMU,2017,9.966071
Bermuda,BMU,2018,10.902713
Bermuda,BMU,2019,9.255699
Bermuda,BMU,2020,6.7700143
Bermuda,BMU,2021,7.9883714
Bermuda,BMU,2022,7.733064
Bermuda,BMU,2023,8.073608
Bhutan,BTN,1970,0.011875438
Bhutan,BTN,1971,0.011478013
Bhutan,BTN,1972,0.011094121
Bhutan,BTN,1973,0.010722448
Bhutan,BTN,1974,0.010363515
Bhutan,BTN,1975,0.010016402
Bhutan,BTN,1976,0.009680343
Bhutan,BTN,1977,0.018710632
Bhutan,BTN,1978,0.027123597
Bhutan,BTN,1979,0.052441746
Bhutan,BTN,1980,0.0507231
Bhutan,BTN,1981,0.12358798
Bhutan,BTN,1982,0.13552794
Bhutan,BTN,1983,0.18168357
Bhutan,BTN,1984,0.22066015
Bhutan,BTN,1985,0.23552367
Bhutan,BTN,1986,0.21440628
Bhutan,BTN,1987,0.29609302
Bhutan,BTN,1988,0.30052856
Bhutan,BTN,1989,0.20880659
Bhutan,BTN,1990,0.3151732
Bhutan,BTN,1991,0.30967224
Bhutan,BTN,1992,0.37221262
Bhutan,BTN,1993,0.3277313
Bhutan,BTN,1994,0.38305962
Bhutan,BTN,1995,0.45432165
Bhutan,BTN,1996,0.54350644
Bhutan,BTN,1997,0.6982395
Bhutan,BTN,1998,0.6711781
Bhutan,BTN,1999,0.66233486
Bhutan,BTN,2000,0.6649192
Bhutan,BTN,2001,0.7608272
Bhutan,BTN,2002,0.79613304
Bhutan,BTN,2003,0.77386004
Bhutan,BTN,2004,0.67606014
Bhutan,BTN,2005,0.8250561
Bhutan,BTN,2006,0.61939794
Bhutan,BTN,2007,0.585265
Bhutan,BTN,2008,0.9417083
Bhutan,BTN,2009,0.9788802
Bhutan,BTN,2010,1.2905003
Bhutan,BTN,2011,1.4617691
Bhutan,BTN,2012,1.6543369
Bhutan,BTN,2013,1.8254017
Bhutan,BTN,2014,1.8922364
Bhutan,BTN,2015,2.0053306
Bhutan,BTN,2016,2.1720133
Bhutan,BTN,2017,2.2689612
Bhutan,BTN,2018,2.282358
Bhutan,BTN,2019,2.116783
Bhutan,BTN,2020,1.6236986
Bhutan,BTN,2021,2.0579379
Bhutan,BTN,2022,2.09408
Bhutan,BTN,2023,2.1783957
Bolivia,BOL,1862,0.0027017079
Bolivia,BOL,1864,6.2507554e-4
Bolivia,BOL,1865,0.0038591507
Bolivia,BOL,1866,0.001277029
Bolivia,BOL,1867,0.0015587765
Bolivia,BOL,1868,0.0037191405
Bolivia,BOL,1869,0.002433461
Bolivia,BOL,1870,0.0013385551
Bolivia,BOL,1871,0.0036109844
Bolivia,BOL,1872,0.0070857354
Bolivia,BOL,1873,0.009863844
Bolivia,BOL,1874,0.006041303
Bolivia,BOL,1875,0.007889057
Bolivia,BOL,1876,0.013015972
Bolivia,BOL,1877,0.009997206
Bolivia,BOL,1878,0.01817067
Bolivia,BOL,1879,0.023640128
Bolivia,BOL,1880,0.028917087
Bolivia,BOL,1881,0.03619809
Bolivia,BOL,1882,0.042791307
Bolivia,BOL,1883,0.035416298
Bolivia,BOL,1884,0.042880025
Bolivia,BOL,1885,0.029334307
Bolivia,BOL,1886,0.016036691
Bolivia,BOL,1887,0.024674036
Bolivia,BOL,1888,0.031514104
Bolivia,BOL,1915,0.011925775
Bolivia,BOL,1916,0.049765747
Bolivia,BOL,1917,0.040404543
Bolivia,BOL,1918,0.040467717
Bolivia,BOL,1919,0.027480865
Bolivia,BOL,1920,0.04372075
Bolivia,BOL,1921,0.030003384
Bolivia,BOL,1922,0.023701036
Bolivia,BOL,1923,0.028831586
Bolivia,BOL,1924,0.028828176
Bolivia,BOL,1925,0.016120939
Bolivia,BOL,1926,0.02386864
Bolivia,BOL,1927,0.030404707
Bolivia,BOL,1928,0.03567417
Bolivia,BOL,1929,0.023004884
Bolivia,BOL,1930,0.031226085
Bolivia,BOL,1931,0.006173395
Bolivia,BOL,1932,0.018816123
Bolivia,BOL,1933,0.023123853
Bolivia,BOL,1934,0.031056011
Bolivia,BOL,1935,0.027884837
Bolivia,BOL,1936,0.017512113
Bolivia,BOL,1937,0.020473015
Bolivia,BOL,1938,0.05169289
Bolivia,BOL,1939,0.05224777
Bolivia,BOL,1940,0.06149847
Bolivia,BOL,1941,0.07303171
Bolivia,BOL,1942,0.07098067
Bolivia,BOL,1943,0.074453205
Bolivia,BOL,1944,0.078168824
Bolivia,BOL,1945,0.06989103
Bolivia,BOL,1946,0.072338596
Bolivia,BOL,1947,0.063173704
Bolivia,BOL,1948,0.073799446
Bolivia,BOL,1949,0.104620926
Bolivia,BOL,1950,0.16728161
Bolivia,BOL,1951,0.14710584
Bolivia,BOL,1952,0.16087997
Bolivia,BOL,1953,0.16614147
Bolivia,BOL,1954,0.23883535
Bolivia,BOL,1955,0.27710113
Bolivia,BOL,1956,0.3233843
Bolivia,BOL,1957,0.28783607
Bolivia,BOL,1958,0.25751948
Bolivia,BOL,1959,0.26152357
Bolivia,BOL,1960,0.2711236
Bolivia,BOL,1961,0.2753297
Bolivia,BOL,1962,0.28489783
Bolivia,BOL,1963,0.3078379
Bolivia,BOL,1964,0.36788112
Bolivia,BOL,1965,0.36725146
Bolivia,BOL,1966,0.40214667
Bolivia,BOL,1967,0.4403852
Bolivia,BOL,1968,0.4958179
Bolivia,BOL,1969,0.5672957
Bolivia,BOL,1970,0.54111385
Bolivia,BOL,1971,0.65162045
Bolivia,BOL,1972,0.7432104
Bolivia,BOL,1973,0.7035292
Bolivia,BOL,1974,0.6994441
Bolivia,BOL,1975,0.7892841
Bolivia,BOL,1976,0.87031895
Bolivia,BOL,1977,0.8318863
Bolivia,BOL,1978,0.9120684
Bolivia,BOL,1979,0.8400285
Bolivia,BOL,1980,0.8090033
Bolivia,BOL,1981,0.8119812
Bolivia,BOL,1982,0.7208045
Bolivia,BOL,1983,0.6957377
Bolivia,BOL,1984,0.64142406
Bolivia,BOL,1985,0.64052904
Bolivia,BOL,1986,0.57439005
Bolivia,BOL,1987,0.599477
Bolivia,BOL,1988,0.6271339
Bolivia,BOL,1989,0.7116312
Bolivia,BOL,1990,1.4034597
Bolivia,BOL,1991,1.4415922
Bolivia,BOL,1992,1.4823344
Bolivia,BOL,1993,1.5239491
Bolivia,BOL,1994,1.2472963
Bolivia,BOL,1995,1.1450058
Bolivia,BOL,1996,1.2486253
Bolivia,BOL,1997,1.4350258
Bolivia,BOL,1998,1.3535101
Bolivia,BOL,1999,1.293115
Bolivia,BOL,2000,0.97996217
Bolivia,BOL,2001,0.9988651
Bolivia,BOL,2002,1.168877
Bolivia,BOL,2003,1.21184
Bolivia,BOL,2004,1.1985636
Bolivia,BOL,2005,1.315344
Bolivia,BOL,2006,1.2951837
Bolivia,BOL,2007,1.3106992
Bolivia,BOL,2008,1.3161513
Bolivia,BOL,2009,1.351614
Bolivia,BOL,2010,1.4455193
Bolivia,BOL,2011,1.5410937
Bolivia,BOL,2012,1.6675209
Bolivia,BOL,2013,1.6633582
Bolivia,BOL,2014,1.8331732
Bolivia,BOL,2015,1.8054521
Bolivia,BOL,2016,1.8997538
Bolivia,BOL,2017,1.9543451
Bolivia,BOL,2018,1.9549453
Bolivia,BOL,2019,1.9367988
Bolivia,BOL,2020,1.549694
Bolivia,BOL,2021,1.8225354
Bolivia,BOL,2022,1.8529396
Bolivia,BOL,2023,1.9077996
Bonaire Sint Eustatius and Saba,BES,1950,11.764346
Bonaire Sint Eustatius and Saba,BES,1951,18.477737
Bonaire Sint Eustatius and Saba,BES,1952,10.536059
Bonaire Sint Eustatius and Saba,BES,1953,12.012139
Bonaire Sint Eustatius and Saba,BES,1954,23.610188
Bonaire Sint Eustatius and Saba,BES,1955,19.099503
Bonaire Sint Eustatius and Saba,BES,1956,24.669285
Bonaire Sint Eustatius and Saba,BES,1957,16.81641
Bonaire Sint Eustatius and Saba,BES,1958,14.642551
Bonaire Sint Eustatius and Saba,BES,1959,18.69772
Bonaire Sint Eustatius and Saba,BES,1960,15.8892145
Bonaire Sint Eustatius and Saba,BES,1961,16.312412
Bonaire Sint Eustatius and Saba,BES,1962,17.607733
Bonaire Sint Eustatius and Saba,BES,1963,16.532343
Bonaire Sint Eustatius and Saba,BES,1964,15.721436
Bonaire Sint Eustatius and Saba,BES,1965,13.771811
Bonaire Sint Eustatius and Saba,BES,1966,12.565276
Bonaire Sint Eustatius and Saba,BES,1967,15.077993
Bonaire Sint Eustatius and Saba,BES,1968,13.663002
Bonaire Sint Eustatius and Saba,BES,1969,17.40374
Bonaire Sint Eustatius and Saba,BES,1970,18.953161
Bonaire Sint Eustatius and Saba,BES,1971,16.067797
Bonaire Sint Eustatius and Saba,BES,1972,15.236292
Bonaire Sint Eustatius and Saba,BES,1973,16.612047
Bonaire Sint Eustatius and Saba,BES,1974,14.836491
Bonaire Sint Eustatius and Saba,BES,1975,10.583287
Bonaire Sint Eustatius and Saba,BES,1976,22.241566
Bonaire Sint Eustatius and Saba,BES,1977,11.425814
Bonaire Sint Eustatius and Saba,BES,1978,9.564746
Bonaire Sint Eustatius and Saba,BES,1979,9.874709
Bonaire Sint Eustatius and Saba,BES,1980,10.00466
Bonaire Sint Eustatius and Saba,BES,1981,9.403528
Bonaire Sint Eustatius and Saba,BES,1982,10.412983
Bonaire Sint Eustatius and Saba,BES,1983,5.3081217
Bonaire Sint Eustatius and Saba,BES,1984,13.139531
Bonaire Sint Eustatius and Saba,BES,1985,15.2464695
Bonaire Sint Eustatius and Saba,BES,1986,2.8986714
Bonaire Sint Eustatius and Saba,BES,1987,2.5551145
Bonaire Sint Eustatius and Saba,BES,1988,2.4946513
Bonaire Sint Eustatius and Saba,BES,1989,4.7057676
Bonaire Sint Eustatius and Saba,BES,1990,4.9897366
Bonaire Sint Eustatius and Saba,BES,1991,3.9475133
Bonaire Sint Eustatius and Saba,BES,1992,3.2236464
Bonaire Sint Eustatius and Saba,BES,1993,4.9347973
Bonaire Sint Eustatius and Saba,BES,1994,4.6922503
Bonaire Sint Eustatius and Saba,BES,1995,4.6008425
Bonaire Sint Eustatius and Saba,BES,1996,4.2600584
Bonaire Sint Eustatius and Saba,BES,1997,4.4123225
Bonaire Sint Eustatius and Saba,BES,1998,0.24099147
Bonaire Sint Eustatius and Saba,BES,1999,1.7876037
Bonaire Sint Eustatius and Saba,BES,2000,4.6917086
Bonaire Sint Eustatius and Saba,BES,2001,4.688696
Bonaire Sint Eustatius and Saba,BES,2002,4.3677907
Bonaire Sint Eustatius and Saba,BES,2003,4.1941147
Bonaire Sint Eustatius and Saba,BES,2004,4.221555
Bonaire Sint Eustatius and Saba,BES,2005,4.0187035
Bonaire Sint Eustatius and Saba,BES,2006,4.0229363
Bonaire Sint Eustatius and Saba,BES,2007,4.3549
Bonaire Sint Eustatius and Saba,BES,2008,4.0332146
Bonaire Sint Eustatius and Saba,BES,2009,3.9753616
Bonaire Sint Eustatius and Saba,BES,2010,2.6403344
Bonaire Sint Eustatius and Saba,BES,2011,3.2023556
Bonaire Sint Eustatius and Saba,BES,2012,3.688537
Bonaire Sint Eustatius and Saba,BES,2013,3.535641
Bonaire Sint Eustatius and Saba,BES,2014,3.4409375
Bonaire Sint Eustatius and Saba,BES,2015,3.8665476
Bonaire Sint Eustatius and Saba,BES,2016,4.1760087
Bonaire Sint Eustatius and Saba,BES,2017,4.133274
Bonaire Sint Eustatius and Saba,BES,2018,3.9282084
Bonaire Sint Eustatius and Saba,BES,2019,4.285046
Bonaire Sint Eustatius and Saba,BES,2020,4.290074
Bonaire Sint Eustatius and Saba,BES,2021,4.1534357
Bonaire Sint Eustatius and Saba,BES,2022,3.843233
Bonaire Sint Eustatius and Saba,BES,2023,3.8396726
Bosnia and Herzegovina,BIH,1885,0.0030825988
Bosnia and Herzegovina,BIH,1890,0.008625271
Bosnia and Herzegovina,BIH,1891,0.009936622
Bosnia and Herzegovina,BIH,1892,0.010869896
Bosnia and Herzegovina,BIH,1893,0.019064011
Bosnia and Herzegovina,BIH,1894,0.03597754
Bosnia and Herzegovina,BIH,1895,0.03556534
Bosnia and Herzegovina,BIH,1896,0.03917618
Bosnia and Herzegovina,BIH,1897,0.030121468
Bosnia and Herzegovina,BIH,1898,0.045155026
Bosnia and Herzegovina,BIH,1899,0.052077223
Bosnia and Herzegovina,BIH,1900,0.069706716
Bosnia and Herzegovina,BIH,1901,0.07522994
Bosnia and Herzegovina,BIH,1902,0.069681406
Bosnia and Herzegovina,BIH,1903,0.07475206
Bosnia and Herzegovina,BIH,1904,0.078780845
Bosnia and Herzegovina,BIH,1905,0.0845195
Bosnia and Herzegovina,BIH,1906,0.09996255
Bosnia and Herzegovina,BIH,1907,0.10058755
Bosnia and Herzegovina,BIH,1908,0.107016474
Bosnia and Herzegovina,BIH,1909,0.10876123
Bosnia and Herzegovina,BIH,1910,0.10654527
Bosnia and Herzegovina,BIH,1911,0.114352286
Bosnia and Herzegovina,BIH,1912,0.11620974
Bosnia and Herzegovina,BIH,1913,0.31675082
Bosnia and Herzegovina,BIH,1919,0.21700239
Bosnia and Herzegovina,BIH,1920,0.28594118
Bosnia and Herzegovina,BIH,1921,0.30216542
Bosnia and Herzegovina,BIH,1922,0.43580282
Bosnia and Herzegovina,BIH,1923,0.4718217
Bosnia and Herzegovina,BIH,1924,0.480093
Bosnia and Herzegovina,BIH,1925,0.5230871
Bosnia and Herzegovina,BIH,1926,0.5055354
Bosnia and Herzegovina,BIH,1927,0.5669535
Bosnia and Herzegovina,BIH,1928,0.63926494
Bosnia and Herzegovina,BIH,1929,0.6919026
Bosnia and Herzegovina,BIH,1930,0.6462787
Bosnia and Herzegovina,BIH,1931,0.59293383
Bosnia and Herzegovina,BIH,1932,0.53653646
Bosnia and Herzegovina,BIH,1933,0.49273154
Bosnia and Herzegovina,BIH,1934,0.50903916
Bosnia and Herzegovina,BIH,1935,0.52886975
Bosnia and Herzegovina,BIH,1936,0.51762754
Bosnia and Herzegovina,BIH,1937,0.57237834
Bosnia and Herzegovina,BIH,1938,0.53809947
Bosnia and Herzegovina,BIH,1939,0.56042445
Bosnia and Herzegovina,BIH,1940,0.6396088
Bosnia and Herzegovina,BIH,1943,0.022176022
Bosnia and Herzegovina,BIH,1944,0.0055182306
Bosnia and Herzegovina,BIH,1945,0.31133887
Bosnia and Herzegovina,BIH,1946,0.6106803
Bosnia and Herzegovina,BIH,1947,0.84340394
Bosnia and Herzegovina,BIH,1948,0.943556
Bosnia and Herzegovina,BIH,1949,1.0671769
Bosnia and Herzegovina,BIH,1950,1.0134351
Bosnia and Herzegovina,BIH,1951,0.9453379
Bosnia and Herzegovina,BIH,1952,0.9340802
Bosnia and Herzegovina,BIH,1953,0.9096906
Bosnia and Herzegovina,BIH,1954,1.0622537
Bosnia and Herzegovina,BIH,1955,1.1909201
Bosnia and Herzegovina,BIH,1956,1.3329192
Bosnia and Herzegovina,BIH,1957,1.417192
Bosnia and Herzegovina,BIH,1958,1.3676007
Bosnia and Herzegovina,BIH,1959,1.5350899
Bosnia and Herzegovina,BIH,1960,1.6415434
Bosnia and Herzegovina,BIH,1961,1.6863539
Bosnia and Herzegovina,BIH,1962,1.7003002
Bosnia and Herzegovina,BIH,1963,1.8618027
Bosnia and Herzegovina,BIH,1964,2.078396
Bosnia and Herzegovina,BIH,1965,2.108799
Bosnia and Herzegovina,BIH,1966,2.0620399
Bosnia and Herzegovina,BIH,1967,2.056822
Bosnia and Herzegovina,BIH,1968,2.1745648
Bosnia and Herzegovina,BIH,1969,2.2311459
Bosnia and Herzegovina,BIH,1970,2.8881392
Bosnia and Herzegovina,BIH,1971,3.08306
Bosnia and Herzegovina,BIH,1972,2.8603845
Bosnia and Herzegovina,BIH,1973,3.382361
Bosnia and Herzegovina,BIH,1974,3.3631446
Bosnia and Herzegovina,BIH,1975,3.474285
Bosnia and Herzegovina,BIH,1976,3.5509145
Bosnia and Herzegovina,BIH,1977,3.4207654
Bosnia and Herzegovina,BIH,1978,3.788522
Bosnia and Herzegovina,BIH,1979,4.0853734
Bosnia and Herzegovina,BIH,1980,3.9828534
Bosnia and Herzegovina,BIH,1981,4.297649
Bosnia and Herzegovina,BIH,1982,3.9132195
Bosnia and Herzegovina,BIH,1983,4.176642
Bosnia and Herzegovina,BIH,1984,4.3668675
Bosnia and Herzegovina,BIH,1985,4.418622
Bosnia and Herzegovina,BIH,1986,4.5808806
Bosnia and Herzegovina,BIH,1987,4.443414
Bosnia and Herzegovina,BIH,1988,4.559801
Bosnia and Herzegovina,BIH,1989,4.52572
Bosnia and Herzegovina,BIH,1990,4.4668164
Bosnia and Herzegovina,BIH,1991,3.1533813
Bosnia and Herzegovina,BIH,1992,3.549011
Bosnia and Herzegovina,BIH,1993,3.222084
Bosnia and Herzegovina,BIH,1994,0.86029464
Bosnia and Herzegovina,BIH,1995,0.91561526
Bosnia and Herzegovina,BIH,1996,1.0939958
Bosnia and Herzegovina,BIH,1997,2.0819538
Bosnia and Herzegovina,BIH,1998,2.5800138
Bosnia and Herzegovina,BIH,1999,2.501809
Bosnia and Herzegovina,BIH,2000,3.2939687
Bosnia and Herzegovina,BIH,2001,3.173342
Bosnia and Herzegovina,BIH,2002,3.3840928
Bosnia and Herzegovina,BIH,2003,3.436171
Bosnia and Herzegovina,BIH,2004,3.7339993
Bosnia and Herzegovina,BIH,2005,3.917005
Bosnia and Herzegovina,BIH,2006,4.2790227
Bosnia and Herzegovina,BIH,2007,4.3539753
Bosnia and Herzegovina,BIH,2008,5.0559645
Bosnia and Herzegovina,BIH,2009,5.293341
Bosnia and Herzegovina,BIH,2010,5.5478983
Bosnia and Herzegovina,BIH,2011,6.3502316
Bosnia and Herzegovina,BIH,2012,6.030931
Bosnia and Herzegovina,BIH,2013,6.037638
Bosnia and Herzegovina,BIH,2014,5.4173074
Bosnia and Herzegovina,BIH,2015,5.2466326
Bosnia and Herzegovina,BIH,2016,6.2569613
Bosnia and Herzegovina,BIH,2017,6.4620050000000004
Bosnia and Herzegovina,BIH,2018,6.5175796
Bosnia and Herzegovina,BIH,2019,6.2203493
Bosnia and Herzegovina,BIH,2020,6.31391
Bosnia and Herzegovina,BIH,2021,6.553048
Bosnia and Herzegovina,BIH,2022,6.5412335
Bosnia and Herzegovina,BIH,2023,6.3355327
Botswana,BWA,1972,0.035320427
Botswana,BWA,1973,0.0786242
Botswana,BWA,1974,0.12828851
Botswana,BWA,1975,0.2593932
Botswana,BWA,1976,0.7825406
Botswana,BWA,1977,0.9760439
Botswana,BWA,1978,0.97937226
Botswana,BWA,1979,1.0442405
Botswana,BWA,1980,1.4970202
Botswana,BWA,1981,1.4511296
Botswana,BWA,1982,1.3863444
Botswana,BWA,1983,1.270933
Botswana,BWA,1984,1.2404572
Botswana,BWA,1985,1.477622
Botswana,BWA,1986,1.3494312
Botswana,BWA,1987,1.5330743
Botswana,BWA,1988,1.6193763
Botswana,BWA,1989,1.7547011
Botswana,BWA,1990,2.0681398
Botswana,BWA,1991,1.9633931
Botswana,BWA,1992,2.0124896
Botswana,BWA,1993,2.2498155
Botswana,BWA,1994,2.0753875
Botswana,BWA,1995,2.0314243
Botswana,BWA,1996,1.7939303
Botswana,BWA,1997,1.7810626
Botswana,BWA,1998,2.0795043
Botswana,BWA,1999,1.9234813
Botswana,BWA,2000,2.2520688
Botswana,BWA,2001,2.2468498
Botswana,BWA,2002,2.278496
Botswana,BWA,2003,2.1541483
Botswana,BWA,2004,2.155231
Botswana,BWA,2005,2.2244308
Botswana,BWA,2006,2.2048197
Botswana,BWA,2007,2.2123566
Botswana,BWA,2008,2.3092914
Botswana,BWA,2009,1.936756
Botswana,BWA,2010,2.2316918
Botswana,BWA,2011,1.9429603
Botswana,BWA,2012,2.4076023
Botswana,BWA,2013,2.6454382
Botswana,BWA,2014,3.1537738
Botswana,BWA,2015,2.4588568
Botswana,BWA,2016,2.8389912
Botswana,BWA,2017,3.1190078
Botswana,BWA,2018,3.3228934
Botswana,BWA,2019,2.8845916
Botswana,BWA,2020,2.346241
Botswana,BWA,2021,2.5022237
Botswana,BWA,2022,2.7031999
Botswana,BWA,2023,2.7068162
Brazil,BRA,1856,0.028650621
Brazil,BRA,1857,0.03341477
Brazil,BRA,1858,0.03480425
Brazil,BRA,1859,0.044897646
Brazil,BRA,1860,0.05159468
Brazil,BRA,1861,0.047911853
Brazil,BRA,1862,0.04088697
Brazil,BRA,1863,0.04827255
Brazil,BRA,1864,0.05352549
Brazil,BRA,1865,0.0628613
Brazil,BRA,1866,0.06993306
Brazil,BRA,1867,0.05913751
Brazil,BRA,1868,0.079007916
Brazil,BRA,1869,0.06252123
Brazil,BRA,1870,0.07095229
Brazil,BRA,1871,0.08436733
Brazil,BRA,1872,0.0842056
Brazil,BRA,1873,0.099078625
Brazil,BRA,1874,0.094129875
Brazil,BRA,1875,0.08717049
Brazil,BRA,1876,0.07675679
Brazil,BRA,1877,0.078498445
Brazil,BRA,1878,0.08327771
Brazil,BRA,1879,0.06956303
Brazil,BRA,1880,0.07802751
Brazil,BRA,1881,0.08551095
Brazil,BRA,1882,0.077181265
Brazil,BRA,1883,0.09350129
Brazil,BRA,1884,0.10058415
Brazil,BRA,1885,0.09355589
Brazil,BRA,1886,0.09338007
Brazil,BRA,1887,0.09755127
Brazil,BRA,1888,0.09339209
Brazil,BRA,1889,0.132758
Brazil,BRA,1890,0.11976609
Brazil,BRA,1891,0.14170356
Brazil,BRA,1892,0.14343461
Brazil,BRA,1893,0.12858164
Brazil,BRA,1894,0.1471538
Brazil,BRA,1895,0.13622174
Brazil,BRA,1896,0.15901579
Brazil,BRA,1897,0.16233563
Brazil,BRA,1898,0.15545407
Brazil,BRA,1899,0.14801672
Brazil,BRA,1900,0.12582514
Brazil,BRA,1901,0.1253755
Brazil,BRA,1902,0.13537896
Brazil,BRA,1903,0.12670867
Brazil,BRA,1904,0.13405348
Brazil,BRA,1905,0.14279857
Brazil,BRA,1906,0.1581205
Brazil,BRA,1907,0.17738257
Brazil,BRA,1908,0.17401078
Brazil,BRA,1909,0.17475581
Brazil,BRA,1910,0.20503342
Brazil,BRA,1911,0.23573512
Brazil,BRA,1912,0.2348308
Brazil,BRA,1913,0.25635076
Brazil,BRA,1914,0.19143723
Brazil,BRA,1915,0.12924525
Brazil,BRA,1916,0.10776666
Brazil,BRA,1917,0.10957019
