country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
El Salvador,SV,SLV,2010,,2026-02-24,91.6,1.10817799335525,3398.49346060363,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2006,,2026-02-24,89.2,1.23104086937065,3302.34817354347,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2007,,2026-02-24,91.1,1.29431410969772,3359.1623024135,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2005,,2026-02-24,87.5,1.17101134978182,3163.36118376833,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,,2026-02-24,65.1,6.88812444259124,11594.9172068456,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,,2026-02-24,65.4,4.82339546682892,12627.862381545,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2026-02-24,66.1,4.8069734291493,10984.3243932426,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,,2026-02-24,64.9,4.02553019774249,6604.00546310809,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1995,,2026-02-24,NA,2.253423986108,617.294826128753,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,,2026-02-24,65.2,6.0917632522844,13048.0703050168,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2026-02-24,65.1,6.44857387793926,10521.9996774827,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,,2026-02-24,64.9,6.97831022194269,9208.60566707162,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,,2026-02-24,65,6.75102679320686,10212.4545051498,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,,2026-02-24,64.9,4.23488728118491,7082.65489186921,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,,2026-02-24,66.1,4.80007408391614,11203.9073679091,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2026-02-24,66.1,3.71883517902943,9068.91003238645,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2026-02-24,64.8,3.90257636016432,3839.08642737128,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2026-02-24,64.9,4.80185000453432,5882.85050306586,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1997,,2026-02-24,NA,3.13863182107756,2380.32106827232,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1998,,2026-02-24,NA,3.66998506564568,2833.33184629343,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1999,,2026-02-24,NA,3.85603419592515,3423.12126162912,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1996,,2026-02-24,NA,2.3722307967083,989.777266733628,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,,2026-02-24,65.7,4.3371269664928,11650.7196270884,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,,2026-02-24,65.9,4.25139167653382,10731.6455729191,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,,2026-02-24,66,4.08471612226645,10363.4872473549,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2001,,2026-02-24,30.3,0.318025465392835,893.268735439193,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2026-02-24,44.6,0.192428662307406,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2002,,2026-02-24,32.2,0.30322050599713,889.009113592982,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1999,,2026-02-24,28.0999355316162,0.306989397951898,886.053679218386,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2026-02-24,32.4,0.28084492460212,830.379672282601,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1998,,2026-02-24,26.9896945953369,0.293246389799392,899.082974199102,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2026-02-24,45.8,0.185989838823833,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2026-02-24,29.3,0.298304740789068,845.132430060544,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2026-02-24,43.5,0.193080836336668,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1997,,2026-02-24,25.8746109008789,0.399045598905273,895.033773452053,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2026-02-24,33.4,0.276105306425318,808.591420184592,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2026-02-24,40.1,0.175472788475838,703.877374381654,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1996,,2026-02-24,24.7554473876953,0.430921077359072,838.660572635214,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1995,,2026-02-24,22.9,0.41179755558156,806.702995328956,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2026-02-24,42.3,0.208858250345408,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2026-02-24,34.5,0.227039153168759,809.794793468889,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2006,,2026-02-24,35.6,0.200998556686845,789.402432018085,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2026-02-24,36.7,0.1932399200648,789.072701743247,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2011,,2026-02-24,41.2,0.205637180109289,751.374899794668,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2026-02-24,38.9,0.166523251445262,702.430936480778,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2008,,2026-02-24,37.8,0.164434030565343,693.398874212494,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,1996,,2026-02-24,100,15.2769084921242,7637.25708286963,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2026-02-24,100,13.0675938449549,14274.8511086787,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2026-02-24,100,16.6849546555512,14657.939813612,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1995,,2026-02-24,100,14.340813317797,7170.94607721168,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2026-02-24,100,15.6166002288552,16688.997772178,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2026-02-24,100,17.1806098397828,17543.4661785723,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1997,,2026-02-24,100,15.1335264927279,8732.99085657194,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2005,,2026-02-24,100,14.813456108948,14703.6179707772,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2026-02-24,100,16.8260839104471,15820.922342204,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2026-02-24,100,14.4285385466398,16234.5152041417,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2026-02-24,100,14.7118270889142,13348.5284463324,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2026-02-24,100,14.2657873234504,12424.0441535693,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1999,,2026-02-24,100,12.5302464891055,9133.89593384355,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2026-02-24,100,12.7571162181412,10006.7696280939,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2026-02-24,100,15.9815175075091,17722.1557669523,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1998,,2026-02-24,100,13.7120930111762,9199.93534127632,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2026-02-24,100,17.3074333704818,17413.6867560212,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2026-02-24,100,13.1461730476221,10662.9455020331,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2002,,2026-02-24,100,12.7007648530105,11474.6622721923,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2026-02-24,100,16.0506269014195,16460.6843479001,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2026-02-24,100,17.9337282254815,16809.5326683781,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2012,,2026-02-24,54.3,0.72161820435409,3218.50138205493,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2011,,2026-02-24,51.2,0.733025416139978,3108.70225253092,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1998,,2026-02-24,NA,1.15598149566568,2216.00896601996,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2008,,2026-02-24,42.6,0.922510065194961,2950.67334362132,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2007,,2026-02-24,39.8,0.946543749226418,2928.46845823015,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1999,,2026-02-24,NA,1.22761165794513,2256.76912678764,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2000,,2026-02-24,20.4,1.05395164651138,2273.04683761056,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1996,,2026-02-24,NA,1.1471539368444,2157.86134470358,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2006,,2026-02-24,35.2,0.921123975965387,2823.48728215402,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2009,,2026-02-24,38.6,0.949461296309199,2973.83456912379,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1997,,2026-02-24,NA,1.14897654065277,2187.6982967057,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1995,,2026-02-24,NA,1.46099730738753,2119.58163577162,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2004,,2026-02-24,31.4,0.926703312370301,2522.14342097167,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2005,,2026-02-24,34.2,0.918331600282478,2658.75180508187,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2010,,2026-02-24,45.6,0.769666711644852,3069.52175725884,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2002,,2026-02-24,25.9,1.02176525167518,2358.56935643468,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2003,,2026-02-24,28.7,0.941876816349489,2448.83792077995,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2015,,2026-02-24,64.1,0.858320652635208,3419.82276559528,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2001,,2026-02-24,26.9,1.05797553716995,2283.98316815361,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2013,,2026-02-24,57.5,0.851954442074709,3332.11983927912,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2014,,2026-02-24,65,0.865001201268328,3381.79292071291,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2002,,2026-02-24,11.9,0.068704745999111,256.066635883709,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2026-02-24,12.7,0.0575065136518114,247.505413659694,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2026-02-24,10.2,0.0688999021151379,260.04231608135,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2026-02-24,29,0.0938018335872736,481.639999909808,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2026-02-24,27.2,0.122678387639653,556.362532243867,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2026-02-24,25.5,0.0760019100821557,421.898622378633,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1999,,2026-02-24,NA,0.053477988173412,240.604711286049,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,,2026-02-24,29,0.130068091316854,597.912113218663,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2026-02-24,30.8,0.10607204880118799,518.324662208106,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2026-02-24,23.7,0.0785136417026359,385.632419711374,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1997,,2026-02-24,NA,0.0542842606472463,252.311666681832,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2026-02-24,13.5,0.0712516626956825,243.076666020009,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1998,,2026-02-24,NA,0.0558980905165565,236.05551452188,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2026-02-24,22,0.0802467343345623,364.642208155735,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1996,,2026-02-24,NA,0.0535955398259911,252.612985005506,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2026-02-24,23,0.0854374939680603,455.909628648555,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2026-02-24,15.2,0.0753366257956424,267.923513391712,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2026-02-24,20.3,0.0764266442296692,338.799064654308,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1995,,2026-02-24,NA,0.0491228869046507,232.230450633845,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2026-02-24,14,0.0698363747100678,290.833381425059,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2026-02-24,18.6,0.071814738123469,313.013896721503,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,1998,,2026-02-24,100,8.62392588535735,28988.2958059514,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2026-02-24,99.9953505242731,7.6173882532996,32645.5191413239,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2007,,2026-02-24,99.9897388322153,8.51372653737632,34325.8913160023,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2026-02-24,99.9924120987328,8.27556115473114,34294.4150107331,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1996,,2026-02-24,100,8.59677403659242,27506.4528209062,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1997,,2026-02-24,100,8.49437611441349,28202.1804567058,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2026-02-24,99.9891180707919,8.73398153336474,32577.2810721025,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2026-02-24,99.9873358295859,8.64753107888006,33499.6140523812,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1995,,2026-02-24,100,8.44068214113323,27099.1469106052,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2026-02-24,99.9960449134606,7.83700036671839,33252.3689886555,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2026-02-24,99.9923040847624,8.6672231584189,31566.1273129298,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2003,,2026-02-24,99.9924104678383,8.81447806772754,31628.9508530599,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2026-02-24,99.9905592807387,8.81800285510226,32179.5603833867,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2026-02-24,99.9939024363854,8.58820948785813,30853.1385054093,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2026-02-24,99.9939756507346,8.6921679399722,31423.952566199,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2026-02-24,100,7.27448342994735,33413.4989986022,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1999,,2026-02-24,100,8.53829127961609,29786.7598526447,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2026-02-24,100,7.03213884990114,34471.1747135027,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2026-02-24,99.9961207318092,7.58047142633389,33906.6275617053,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2026-02-24,100,7.45895568615715,33522.1754688076,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2026-02-24,100,6.90178072599978,33841.6103940756,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2003,,2026-02-24,99.2130325995693,8.35827816230675,19419.6815424207,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2004,,2026-02-24,99.2390073501008,8.35307533496453,19978.690365054,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2001,,2026-02-24,99.1655507745026,8.11616229728235,18863.273716802,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1998,,2026-02-24,99.9667771365628,8.05118482433871,17239.6311482068,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2026-02-24,99.203941671041,8.09738684259982,19121.7872126142,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2026-02-24,99.1153070613535,8.07673509027769,18477.5285403385,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,,2026-02-24,99.1677802593579,7.22572544584635,22702.8228380066,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2013,,2026-02-24,99.8495213726873,7.61127328943691,22004.7529248863,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2014,,2026-02-24,99.8761371074327,7.27216695620345,22338.7450304311,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1999,,2026-02-24,99.8693533423451,8.00298263799652,17719.5449197877,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1997,,2026-02-24,99.9645850783925,8.05208886143152,16825.864139911,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2010,,2026-02-24,99.6654425126626,7.92280228685957,21465.351630475,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1995,,2026-02-24,99.9977549301429,8.35615479841559,16084.1669113582,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2005,,2026-02-24,99.2799004349739,8.31420714903516,20464.4783927706,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2006,,2026-02-24,99.3013594788162,8.42774247217405,21196.6642243836,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2026-02-24,99.3630803564705,8.40985851496313,21916.84687082,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2011,,2026-02-24,99.6639027646677,7.92228942818556,21915.6417726438,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1996,,2026-02-24,99.9705930822189,8.34178875534598,16345.3866972696,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2026-02-24,99.4080961406283,8.27516075856126,22052.0918924998,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2012,,2026-02-24,99.8281916228155,7.81794464786281,21898.7575895315,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2009,,2026-02-24,99.4661685766657,7.6228946698482,20991.3574844148,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1998,,2026-02-24,NA,4.86430011137424,3079.57752722172,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2013,,2026-02-24,99.728652515568,5.66418623848333,6000.41396490137,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2012,,2026-02-24,99.6946321116735,5.75096653814929,5682.17981048522,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1996,,2026-02-24,NA,4.98539303172426,2875.7614669682,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1997,,2026-02-24,NA,4.84874881680499,3023.70937538212,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2009,,2026-02-24,99.4485621601137,5.2662310971512,4821.30871859383,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2011,,2026-02-24,99.6174754229201,5.8400494288861,5504.86405202366,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1995,,2026-02-24,NA,5.38839167274282,2781.3425228623,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2008,,2026-02-24,99.3776072797545,5.82820400839687,5034.07810862034,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2005,,2026-02-24,99.2594569491161,5.23536657316969,4268.51101428285,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2010,,2026-02-24,99.6086224547018,5.55900732896062,5123.22527224197,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2014,,2026-02-24,99.7847724120663,5.27685510918522,6136.90314013433,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2001,,2026-02-24,99.0705244325315,4.77907593510346,3219.6524005977,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2003,,2026-02-24,99.1484918236264,5.20226980845506,3619.89726149943,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2006,,2026-02-24,99.2193080062367,5.51850740971202,4598.69648089427,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2007,,2026-02-24,99.3389908321698,5.7371560641892,4915.72250440104,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,,2026-02-24,99.7676589877916,4.94184733439809,6291.45594655745,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2002,,2026-02-24,99.1500165934793,4.92047412617728,3410.62468197803,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2004,,2026-02-24,99.1355245420636,5.20431719119578,3949.57993189741,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2000,,2026-02-24,99.0003702745063,4.91955639128355,3231.4170375726,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1999,,2026-02-24,NA,4.78716468107707,3038.00064003377,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,,2026-02-24,98.5682871495581,7.82783800502625,5833.95966556779,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,,2026-02-24,98.3318925466179,7.54369514350509,8009.61874995558,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,,2026-02-24,98.486641163599,7.8043728768885,5473.20161109334,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,,2026-02-24,98.438063287488,7.79648589030723,5076.33254199208,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,,2026-02-24,99.7515903233231,7.69953642014405,7935.99050423519,Aggregates,,,,Aggregates,Aggregates
