country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
"Congo, Rep.",CG,COG,2000,,2025-12-19,3151345,12,2057.01922023551,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2005,,2025-12-19,3696393,8.52713178294574,2140.03686200251,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2006,,2025-12-19,3837409,8.52713178294574,2226.0233547376,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2003,,2025-12-19,3445753,8.52713178294574,2058.88683675038,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2016,,2025-12-19,5222536,7.35294117647059,2174.19310251224,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2011,,2025-12-19,4609724,7.2992700729927,2307.49384399715,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2010,,2025-12-19,4462290,7.2992700729927,2332.28508055953,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,,2025-12-19,5097581,7.35294117647059,2439.35189403696,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2008,,2025-12-19,4113517,7.2992700729927,2061.55829880574,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2009,,2025-12-19,4281219,7.2992700729927,2211.31572382028,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,,2025-12-19,4975880,7.35294117647059,2488.68118548992,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2006,,2025-12-19,4321340,38.5964912280702,9160.29437453236,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2009,,2025-12-19,4499791,36.8421052631579,9883.67567046297,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2008,,2025-12-19,4440056,36.8421052631579,10104.9092039691,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2013,,2025-12-19,4716147,38.5964912280702,11151.1437869768,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2002,,2025-12-19,4075705,35.0877192982456,7989.55926102157,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2001,,2025-12-19,4008947,19.2982456140351,7854.2339580182,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2012,,2025-12-19,4663934,38.5964912280702,11001.5192856576,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2019,,2025-12-19,4999553,45.6140350877193,12877.650101079,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2017,,2025-12-19,4913177,35.0877192982456,12468.5654531709,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2000,,2025-12-19,3937739,19.2982456140351,7726.51985682031,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2007,,2025-12-19,4380248,36.8421052631579,9779.51149389818,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2011,,2025-12-19,4609833,38.5964912280702,10612.4694861141,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2005,,2025-12-19,4261240,35.0877192982456,8655.33965418585,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,,2025-12-19,4767119,33.3333333333333,11422.6735793176,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2010,,2025-12-19,4555962,38.5964912280702,10285.0856660419,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2004,,2025-12-19,4200078,35.0877192982456,8445.52914945791,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,,2025-12-19,4818038,33.3333333333333,11714.7105980732,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2016,,2025-12-19,4866998,33.3333333333333,12084.4351325634,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2003,,2025-12-19,4138784,35.0877192982456,8207.45746763047,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2018,,2025-12-19,4957818,45.6140350877193,12679.5253643016,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2001,,2025-12-19,18178913,8.52017937219731,1636.57318705218,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2003,,2025-12-19,19125542,8.52017937219731,1441.58801755037,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2015,,2025-12-19,25246342,9.16334661354582,1814.71855088017,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2002,,2025-12-19,18654771,8.52017937219731,1551.27925902838,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2005,,2025-12-19,20068458,8.52017937219731,1431.73320203111,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2014,,2025-12-19,24527395,9.44881889763779,1742.53693001178,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2006,,2025-12-19,20546802,8.52017937219731,1437.77453798586,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2007,,2025-12-19,21030558,8.86699507389163,1420.1738958245,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2018,,2025-12-19,27464173,10.5882352941176,2013.32307598499,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2013,,2025-12-19,23939775,10.4417670682731,1632.32712787006,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2010,,2025-12-19,22488065,8.86699507389163,1540.52927270246,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2011,,2025-12-19,22982000,11.0236220472441,1426.46463864534,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2019,,2025-12-19,28193009,10.9803921568627,2093.09994335779,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2004,,2025-12-19,19595000,8.52017937219731,1451.86547141894,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2008,,2025-12-19,21514439,8.86699507389163,1454.62731800082,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2009,,2025-12-19,21997940,8.86699507389163,1473.9183699329,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2017,,2025-12-19,26733372,10.5882352941176,1972.81431788947,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2016,,2025-12-19,25989405,9.16334661354582,1889.27777949938,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2000,,2025-12-19,17699004,NA,1717.95385651231,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2012,,2025-12-19,23467078,10.4417670682731,1503.43433046682,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2018,,2025-12-19,3988775,18.5430463576159,14060.9874833125,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2011,,2025-12-19,4280622,23.841059602649,11993.0713179162,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2006,,2025-12-19,4311159,21.7105263157895,12104.0421469867,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2017,,2025-12-19,4041407,18.5430463576159,13485.3012514274,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2004,,2025-12-19,4304600,21.7105263157895,11059.0980614364,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2000,,2025-12-19,4468302,20.5298013245033,8880.26980689876,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2019,,2025-12-19,3949390,20.5298013245033,14641.663970693,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2010,,2025-12-19,4295427,23.5294117647059,11965.0049285028,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2015,,2025-12-19,4151725,15.2317880794702,12283.7840620053,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2001,,2025-12-19,4299642,20.5298013245033,9515.73569793698,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2016,,2025-12-19,4106867,12.5827814569536,12848.419539107,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2007,,2025-12-19,4310217,20.9150326797386,12717.9875997872,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2008,,2025-12-19,4309705,20.9150326797386,12970.4376964616,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2014,,2025-12-19,4201598,23.841059602649,11862.7609491821,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2009,,2025-12-19,4305181,23.5294117647059,12099.5521781656,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2002,,2025-12-19,4302174,20.5298013245033,10062.0396800621,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2003,,2025-12-19,4303399,NA,10619.3078243865,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2013,,2025-12-19,4233922,23.841059602649,11838.2152450357,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2005,,2025-12-19,4310145,21.7105263157895,11522.7905248265,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2012,,2025-12-19,4260368,23.841059602649,11780.4742767284,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2002,,2025-12-19,11177418,27.6206322795341,4277.39565642359,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2016,,2025-12-19,11265612,48.8562091503268,7774.0698462623,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2000,,2025-12-19,11109109,27.6206322795341,4112.26168350671,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2019,,2025-12-19,11202846,53.2231404958678,8124.75282059108,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2017,,2025-12-19,11247829,48.8562091503268,7927.27769431767,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2018,,2025-12-19,11227118,53.2231404958678,8120.43123558256,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2007,,2025-12-19,11287272,35.9605911330049,6215.76603727772,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2001,,2025-12-19,11144132,27.6206322795341,4229.90309433356,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2014,,2025-12-19,11285775,48.8562091503268,7392.48324633027,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2011,,2025-12-19,11301571,45.221843003413,6902.16397571139,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2015,,2025-12-19,11275065,48.8562091503268,7727.91997207998,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2008,,2025-12-19,11291762,43.1596091205212,6469.08507847668,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2013,,2025-12-19,11298167,48.8562091503268,7307.82004410741,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2009,,2025-12-19,11294719,43.1596091205212,6561.2530509300605,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2003,,2025-12-19,11209383,35.9605911330049,4426.96599591833,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2004,,2025-12-19,11238756,35.9605911330049,4670.18802138025,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2005,,2025-12-19,11262554,35.9605911330049,5182.35283601732,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2010,,2025-12-19,11297409,43.1596091205212,6716.49048497058,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2012,,2025-12-19,11303175,45.221843003413,7109.24834185635,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2006,,2025-12-19,11278550,35.9605911330049,5799.41163668615,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2005,,2025-12-19,137658,NA,21112.3218717015,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2003,,2025-12-19,131897,NA,21840.8912647914,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2004,,2025-12-19,134192,NA,21512.1115522523,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2011,,2025-12-19,150831,NA,20518.0985782641,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2015,,2025-12-19,157980,NA,19361.8129630226,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2001,,2025-12-19,129047,NA,22171.0654932071,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2002,,2025-12-19,129205,NA,22231.8792561824,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2010,,2025-12-19,148703,NA,20706.437408421,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2008,,2025-12-19,145880,NA,21202.4304610307,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2006,,2025-12-19,141239,NA,20913.6629896021,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2014,,2025-12-19,155909,NA,19529.5285930905,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2013,,2025-12-19,153822,NA,19921.4771792975,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2009,,2025-12-19,146833,NA,20952.8997952543,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2000,,2025-12-19,133860,NA,21523.645846078,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2012,,2025-12-19,152088,NA,20277.5112566223,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2016,,2025-12-19,159664,NA,18953.0538552203,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2017,,2025-12-19,160175,NA,18651.4796966993,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2007,,2025-12-19,144056,NA,21011.1570121301,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2019,,2025-12-19,157441,NA,17980.5297947929,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2018,,2025-12-19,159336,NA,18355.1765793615,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2003,,2025-12-19,999590,10.7142857142857,23930.783203125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2019,,2025-12-19,1286671,17.8571428571429,28167.16015625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2006,,2025-12-19,1054418,14.2857142857143,26395.50390625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2002,,2025-12-19,981440,10.7142857142857,23604.189453125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2004,,2025-12-19,1017875,16.0714285714286,24799.6484375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2017,,2025-12-19,1254275,17.8571428571429,25666.00390625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2018,,2025-12-19,1270737,17.8571428571429,26962.40625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2010,,2025-12-19,1127816,12.5,26090.048828125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2005,,2025-12-19,1036151,16.0714285714286,25631.3671875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2016,,2025-12-19,1237112,17.8571428571429,24477.986328125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2001,,2025-12-19,964127,10.7142857142857,23019.25,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2007,,2025-12-19,1072714,14.2857142857143,27156.818359375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2008,,2025-12-19,1091026,14.2857142857143,27449.2265625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2014,,2025-12-19,1201801,12.5,22373.578125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2011,,2025-12-19,1146493,10.7142857142857,25538.78125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2012,,2025-12-19,1165397,10.7142857142857,24285.49609375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2015,,2025-12-19,1219502,12.5,23088.44140625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2000,,2025-12-19,947667,7.14285714285714,22383.96484375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2013,,2025-12-19,1183895,10.7142857142857,22711.71875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2009,,2025-12-19,1109371,12.5,26183.685546875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2004,,2025-12-19,10197101,17,14259.63342798,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2000,,2025-12-19,10255063,15,12543.9364342367,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2003,,2025-12-19,10193998,17,13618.9349633164,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2015,,2025-12-19,10546059,20,17931.5987670768,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2012,,2025-12-19,10510785,22,16772.3539223328,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2001,,2025-12-19,10216605,15,12958.4667607533,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2002,,2025-12-19,10196916,17,13179.9878092741,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2011,,2025-12-19,10496088,22,16926.2846674435,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2016,,2025-12-19,10566332,20,18359.0978103904,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2005,,2025-12-19,10211216,17,15147.7214417611,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2010,,2025-12-19,10474410,22,16665.9317825137,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2014,,2025-12-19,10525347,19.5,17118.0425571578,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2008,,2025-12-19,10384603,15.5,17190.6470333289,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2017,,2025-12-19,10594438,22,19257.6930680911,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2013,,2025-12-19,10514272,19.5,16759.7808635642,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2007,,2025-12-19,10298828,15.5,16892.542854974,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2009,,2025-12-19,10443936,15.5,16272.8084766719,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2006,,2025-12-19,10238905,15.5,16107.3042502688,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2019,,2025-12-19,10671870,22.5,20360.0599221814,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Czechia,CZ,CZE,2018,,2025-12-19,10629928,22,19736.6295261285,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2005,,2025-12-19,5419432,36.8715083798883,52015.1841169021,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2019,,2025-12-19,5814422,39.1061452513966,57114.6227336347,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2008,,2025-12-19,5493621,37.9888268156425,53572.5346568185,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2004,,2025-12-19,5404523,37.9888268156425,50956.3045398814,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2014,,2025-12-19,5643475,39.1061452513966,52368.3625969272,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2017,,2025-12-19,5764980,37.4301675977654,55601.0145717787,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2018,,2025-12-19,5793636,37.4301675977654,56355.0733084714,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2009,,2025-12-19,5523095,37.9888268156425,50635.9118061988,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2007,,2025-12-19,5461438,37.9888268156425,54113.9771471341,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,,2025-12-19,5683483,37.4301675977654,53094.0133607574,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2006,,2025-12-19,5437272,36.8715083798883,53823.1590295482,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2000,,2025-12-19,5339616,37.4301675977654,49266.9882757886,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2010,,2025-12-19,5547683,37.9888268156425,51209.4492757775,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2013,,2025-12-19,5614932,39.1061452513966,51970.3909324806,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2016,,2025-12-19,5728010,37.4301675977654,54300.2039621991,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2011,,2025-12-19,5570572,39.1061452513966,51667.5313210425,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2001,,2025-12-19,5358783,NA,49557.1509962227,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2003,,2025-12-19,5390574,37.9888268156425,49708.0909084109,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2012,,2025-12-19,5591572,39.1061452513966,51470.689845427,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2002,,2025-12-19,5375931,37.9888268156425,49624.5965359582,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2002,,2025-12-19,795574,0,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2000,,2025-12-19,747318,0,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2001,,2025-12-19,771313,0,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2011,,2025-12-19,948558,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2008,,2025-12-19,892734,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2013,,2025-12-19,984824,12.7272727272727,2140.13769442336,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2006,,2025-12-19,855764,10.7692307692308,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
