country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Cayman Islands,KY,CYM,2001,,2025-12-19,41089,3.1833337389569,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,,2025-12-19,54099,4.56940054344812,79483.0963975025,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,,2025-12-19,61642,4.07027675935239,76379.2098777987,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1997,,2025-12-19,35543,3.82916467377543,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1999,,2025-12-19,38284,3.68822484588862,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1998,,2025-12-19,36922,3.77552678619793,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1996,,2025-12-19,34143,3.88366575872067,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2025-12-19,57136,3.34290114813778,77074.3886285602,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2025-12-19,58655,3.69448469866167,76038.8787807923,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1995,,2025-12-19,32743,4.08026142992395,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2025-12-19,55606,3.58954069704708,78233.0182694571,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2002,,2025-12-19,4006077,0.069694117212425,452.808702217035,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,,2025-12-19,4623182,0.0349759105308854,351.561554911625,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,,2025-12-19,4629320,0.0504177719405874,366.322853938121,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,,2025-12-19,3919487,0.0697029993976253,446.658634192083,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,,2025-12-19,3833416,0.0668855141210868,437.168928414826,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1999,,2025-12-19,3729450,0.0614835967770047,460.827900216085,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1997,,2025-12-19,3531700,0.0608771979499958,448.634663639551,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,,2025-12-19,4642419,0.0320522555159282,349.821171688973,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,,2025-12-19,4192826,0.0611282223493176,433.825227770233,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1995,,2025-12-19,3348052,0.0594972837936806,468.150527620686,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1996,,2025-12-19,3435965,0.0629808510855029,437.925054761723,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,,2025-12-19,4103086,0.0644393025152288,418.240532289858,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,,2025-12-19,4610848,0.047952133750668,553.729578314912,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,,2025-12-19,4288810,0.0588974564039908,427.968043155237,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,,2025-12-19,4462770,0.0600972042027709,450.762785401893,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1998,,2025-12-19,3628827,0.0606256512090546,457.148858416438,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,,2025-12-19,4565021,0.0476449067813708,532.38295493852,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,,2025-12-19,4377579,0.0611753665667713,439.294330902768,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,,2025-12-19,4492995,0.044491480627065,519.141456408484,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,,2025-12-19,4529047,0.0431878936120557,492.215398914836,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,,2025-12-19,4558984,0.0439790970970725,450.313616886022,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,1998,,2025-12-19,109238340,7.44389744479823,6983.37004431708,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,,2025-12-19,104421447,7.2660102095693,10998.6534832885,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,,2025-12-19,104174038,7.29945689539269,11421.7332703753,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1997,,2025-12-19,109422013,7.93062635394946,6792.74879824524,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1999,,2025-12-19,109060951,7.04385660455134,7127.71001687715,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2009,,2025-12-19,104800475,6.95809441703389,10792.8296963649,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,,2025-12-19,105001883,7.59072482538242,11176.9879548804,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,,2025-12-19,103280478,6.68351960958198,12076.1572564969,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1996,,2025-12-19,109626194,8.18280711268696,6631.85350572521,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1995,,2025-12-19,109864246,7.9130575383005,6333.36546500049,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,,2025-12-19,105378748,7.76060463348834,10712.5543317673,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2002,,2025-12-19,106959751,7.09742209478405,8057.22231935461,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,,2025-12-19,106041911,7.44169350173254,9387.59188976247,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,,2025-12-19,103929494,7.05399470144635,11544.5427262519,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,,2025-12-19,106624167,7.42976308551137,8405.63159028509,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,,2025-12-19,102973167,6.80725105793823,12596.8862547468,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2006,,2025-12-19,105772481,7.68161711173249,10036.4787965852,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,,2025-12-19,107660041,7.20435542096812,7730.94875575432,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,,2025-12-19,103570062,6.8403502548835,11661.9769238564,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2000,,2025-12-19,108447824,7.03890471790379,7450.86082262,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,,2025-12-19,106331716,7.42881926216633,8923.85904704259,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2015,,2025-12-19,14647621,0.110147579596714,993.990730610869,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1998,,2025-12-19,7938840,0.0203808113024069,577.909573468712,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2014,,2025-12-19,14188678,0.0989591842171624,993.321157708395,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2010,,2025-12-19,12312575,0.042606847064891,956.953018715651,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1999,,2025-12-19,8222705,0.0203582640992228,554.148900757095,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2000,,2025-12-19,8512093,0.0282421726360368,530.600331270541,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2013,,2025-12-19,13691079,0.096069856875415,1008.61711429294,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1997,,2025-12-19,7670366,0.0206900166171992,559.259855835883,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2011,,2025-12-19,12754997,0.05359468136292,965.286963557057,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1996,,2025-12-19,7410108,0.0207419379042789,547.925799466002,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2012,,2025-12-19,13210998,0.0915222301903308,1016.42152061894,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2008,,2025-12-19,11476296,0.0422348813589332,916.087274632505,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1995,,2025-12-19,7089064,0.0208349085295322,560.331446834029,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2006,,2025-12-19,10706424,0.0464674292742376,914.210664598894,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2007,,2025-12-19,11081660,0.0512558587792804,920.352815674967,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2002,,2025-12-19,9116192,0.0289046128032407,600.171451974641,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2009,,2025-12-19,11893754,0.0418370852465925,871.485311273077,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2004,,2025-12-19,9920036,0.0459171720747788,845.518131173419,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2001,,2025-12-19,8804124,0.0276234182980612,572.806706828797,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2003,,2025-12-19,9487833,0.0418746830809522,661.556916681677,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2005,,2025-12-19,10328092,0.04656232729143,952.871910097036,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2004,,2025-12-19,152039,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2005,,2025-12-19,153126,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2011,,2025-12-19,159706,NA,65006.4871287216,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2003,,2025-12-19,150960,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2015,,2025-12-19,163454,NA,61847.8212238857,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1995,,2025-12-19,145247,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2006,,2025-12-19,154214,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2012,,2025-12-19,160767,NA,60861.9006460501,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2013,,2025-12-19,161777,NA,60780.669022098,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2014,,2025-12-19,162726,NA,61892.8083445708,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2010,,2025-12-19,158621,NA,64722.9832990297,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2007,,2025-12-19,155309,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1999,,2025-12-19,147554,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2002,,2025-12-19,149881,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1998,,2025-12-19,146906,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2008,,2025-12-19,156408,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2000,,2025-12-19,148110,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2009,,2025-12-19,157511,NA,67617.8205403696,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1996,,2025-12-19,145565,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2001,,2025-12-19,148850,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1997,,2025-12-19,146214,NA,NA,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2000,,2025-12-19,15503635,3.47382404191017,8465.35303258864,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1997,,2025-12-19,14932434,3.64026387124832,8058.94228801535,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1996,,2025-12-19,14734046,3.25049209158163,7605.28953010603,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2006,,2025-12-19,16509195,3.65616252034094,10611.6144012877,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1998,,2025-12-19,15127799,3.62656193409233,8287.45061096547,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1995,,2025-12-19,14527381,2.87658869826571,7201.13100361441,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2014,,2025-12-19,17864195,4.4057176939683,13285.9540361192,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2011,,2025-12-19,17351816,4.55717718537356,12252.8441074615,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2007,,2025-12-19,16671581,4.06392771027535,11051.3450717678,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2010,,2025-12-19,17181464,4.2093619030369,11649.2897090856,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2009,,2025-12-19,17009731,4.01098641712794,11116.4093443103,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2015,,2025-12-19,18047625,4.67539634716479,13433.9202987032,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1999,,2025-12-19,15319313,3.74659751387024,8161.45168872186,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2008,,2025-12-19,16838988,4.23564646521513,11356.0922105983,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2005,,2025-12-19,16348778,3.6175914799259,10104.4208391373,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2002,,2025-12-19,15857925,3.29162863363271,8810.69052712257,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2003,,2025-12-19,16024752,3.37761857406592,9130.7842621819,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2004,,2025-12-19,16187322,3.61395788630139,9642.37478651228,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2001,,2025-12-19,15683849,3.29401921683893,8632.0148244056,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2013,,2025-12-19,17687006,4.82901967693119,13182.7329619856,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2012,,2025-12-19,17519119,4.64341271955513,12882.834417927,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2003,,2025-12-19,1288400000,3.70467882645141,2857.0373538115,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1999,,2025-12-19,1252735000,2.75219491752047,2076.81812919622,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2002,,2025-12-19,1280400000,3.22795454545455,2610.72960252379,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2001,,2025-12-19,1271850000,3.00747564571294,2405.89396743215,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2007,,2025-12-19,1317885000,5.7076324565497,4409.75700836878,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2014,,2025-12-19,1371860000,7.93164331637339,7686.57792954381,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2000,,2025-12-19,1262645000,2.88907594771294,2237.44298500334,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2005,,2025-12-19,1303720000,4.78299420120885,3465.81734409951,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2006,,2025-12-19,1311020000,5.28052516361306,3883.35412942474,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2009,,2025-12-19,1331260000,6.24909018523805,5237.76666540352,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1996,,2025-12-19,1217550000,2.74342450002053,1681.62743528935,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2004,,2025-12-19,1296075000,4.24069749050016,3127.86276523632,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2013,,2025-12-19,1363240000,7.89327631231478,7198.06876478162,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2008,,2025-12-19,1324655000,5.85225866357655,4811.47471804961,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2015,,2025-12-19,1379860000,7.79057049265868,8175.33285077393,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1998,,2025-12-19,1241935000,2.83592410230809,1944.43719705771,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2012,,2025-12-19,1354190000,7.58441651466929,6723.19443752823,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2010,,2025-12-19,1337705000,6.80718476794211,5764.86534987407,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1997,,2025-12-19,1230075000,2.79439822775034,1819.09789302268,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2011,,2025-12-19,1345035000,7.40185065816131,6275.90956436258,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1995,,2025-12-19,1204855000,2.79351042241598,1545.19429404212,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2015,,2025-12-19,46969940,1.83556759919216,6248.51490534512,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1999,,2025-12-19,38454863,1.5665300900955,3967.11339937681,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2000,,2025-12-19,39089934,1.62232046746357,4016.80951748167,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2014,,2025-12-19,46565429,1.82364474726519,6121.83982019825,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1998,,2025-12-19,37792165,1.81889553033016,4213.82800470051,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2013,,2025-12-19,46151584,1.8121783209001,5910.80592301166,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1995,,2025-12-19,35804662,1.78708292233006,4189.72770913999,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2012,,2025-12-19,45715810,1.61000537888315,5675.75617978305,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2002,,2025-12-19,40324680,1.50246201581761,4058.28493578738,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2001,,2025-12-19,39709262,1.58737525769177,4020.50789754842,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2005,,2025-12-19,42128977,1.46901976755809,4457.27537460443,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2011,,2025-12-19,45259614,1.61663552853102,5517.1011086899,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1997,,2025-12-19,37121149,1.84164288664664,4265.6935185646,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2010,,2025-12-19,44777319,1.52200045741908,5214.24547620131,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1996,,2025-12-19,36462745,1.73271101777993,4198.69126252708,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2008,,2025-12-19,43758808,1.39852072752987,5048.57187245249,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2009,,2025-12-19,44271541,1.47547382640238,5046.97121757727,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2004,,2025-12-19,41543171,1.44656025415104,4311.91591255233,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2007,,2025-12-19,43235374,1.41654840316635,4947.25260813108,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2003,,2025-12-19,40937429,1.46690208610805,4154.17528523618,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2006,,2025-12-19,42691084,1.38318811487663,4694.03442939175,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2007,,2025-12-19,616927,0.17360238731649,1212.69629084896,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2015,,2025-12-19,726682,0.235591359081414,1329.37048235986,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2006,,2025-12-19,604753,0.26738188979633,1227.24636392125,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2004,,2025-12-19,580704,0.241431090538381,1231.14746798849,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2005,,2025-12-19,592677,0.228961137347999,1274.6143662974,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2003,,2025-12-19,569798,0.228853032127175,1216.98036712949,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2009,,2025-12-19,641947,0.206714884562121,1250.90035344227,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2010,,2025-12-19,654836,0.238074876763037,1272.60650664705,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2014,,2025-12-19,711503,0.217145957220138,1342.32802421364,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1995,,2025-12-19,490586,0.0825543329813733,1190.50038004288,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2008,,2025-12-19,629307,0.16939268115562,1235.97247187374,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2013,,2025-12-19,696192,0.250792884721456,1343.5451171047,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1998,,2025-12-19,516597,0.10240090438001,1174.68989605102,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1999,,2025-12-19,525886,0.104775559722069,1185.07043579337,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2011,,2025-12-19,668056,0.210760774545846,1299.11099021922,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2001,,2025-12-19,547220,0.177442344943533,1188.50107049357,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2002,,2025-12-19,558923,0.179631183544066,1217.11501559943,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1996,,2025-12-19,499107,0.0839499345831655,1164.20336109423,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1997,,2025-12-19,507777,0.0821226640828553,1194.79487327423,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2000,,2025-12-19,536080,0.168071929562752,1150.82840106354,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2012,,2025-12-19,681630,0.213312207502604,1313.5812493744,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2009,,2025-12-19,66412044,0.0423191311503679,383.515898271062,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2008,,2025-12-19,64390664,0.0449242144792916,393.331182464822,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1996,,2025-12-19,45296124,0.056534638592918,457.55178560632,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1995,,2025-12-19,44433704,0.0521293475781357,471.254216678637,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2004,,2025-12-19,56997741,0.0388664526195872,341.714925751419,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
