GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
19069,"Franklin County, Iowa",19,IA,Iowa,Midwest,West North Central,9977,4084,296
19071,"Fremont County, Iowa",19,IA,Iowa,Midwest,West North Central,6570,2760,294
19073,"Greene County, Iowa",19,IA,Iowa,Midwest,West North Central,8722,3928,392
19075,"Grundy County, Iowa",19,IA,Iowa,Midwest,West North Central,12352,5085,252
19077,"Guthrie County, Iowa",19,IA,Iowa,Midwest,West North Central,10646,4587,374
19079,"Hamilton County, Iowa",19,IA,Iowa,Midwest,West North Central,14893,6317,513
19081,"Hancock County, Iowa",19,IA,Iowa,Midwest,West North Central,10718,4614,369
19083,"Hardin County, Iowa",19,IA,Iowa,Midwest,West North Central,16729,7010,587
19085,"Harrison County, Iowa",19,IA,Iowa,Midwest,West North Central,14645,6004,367
19087,"Henry County, Iowa",19,IA,Iowa,Midwest,West North Central,20228,7617,667
19089,"Howard County, Iowa",19,IA,Iowa,Midwest,West North Central,9459,3672,231
19091,"Humboldt County, Iowa",19,IA,Iowa,Midwest,West North Central,9573,4236,445
19093,"Ida County, Iowa",19,IA,Iowa,Midwest,West North Central,6944,2994,221
19095,"Iowa County, Iowa",19,IA,Iowa,Midwest,West North Central,16547,6849,520
19097,"Jackson County, Iowa",19,IA,Iowa,Midwest,West North Central,19429,8303,853
19099,"Jasper County, Iowa",19,IA,Iowa,Midwest,West North Central,37864,14748,1351
19101,"Jefferson County, Iowa",19,IA,Iowa,Midwest,West North Central,15676,6878,1116
19103,"Johnson County, Iowa",19,IA,Iowa,Midwest,West North Central,154881,62214,3867
19105,"Jones County, Iowa",19,IA,Iowa,Midwest,West North Central,20799,8109,811
19107,"Keokuk County, Iowa",19,IA,Iowa,Midwest,West North Central,9964,4065,399
19109,"Kossuth County, Iowa",19,IA,Iowa,Midwest,West North Central,14610,6502,375
19111,"Lee County, Iowa",19,IA,Iowa,Midwest,West North Central,33175,14305,2085
19113,"Linn County, Iowa",19,IA,Iowa,Midwest,West North Central,229463,95051,8361
19115,"Louisa County, Iowa",19,IA,Iowa,Midwest,West North Central,10710,4143,494
19117,"Lucas County, Iowa",19,IA,Iowa,Midwest,West North Central,8685,3672,351
19119,"Lyon County, Iowa",19,IA,Iowa,Midwest,West North Central,12087,4444,146
19121,"Madison County, Iowa",19,IA,Iowa,Midwest,West North Central,16760,6625,358
19123,"Mahaska County, Iowa",19,IA,Iowa,Midwest,West North Central,22045,8891,1187
19125,"Marion County, Iowa",19,IA,Iowa,Midwest,West North Central,33551,13409,1135
19127,"Marshall County, Iowa",19,IA,Iowa,Midwest,West North Central,39971,15546,1524
19129,"Mills County, Iowa",19,IA,Iowa,Midwest,West North Central,14563,5349,334
19131,"Mitchell County, Iowa",19,IA,Iowa,Midwest,West North Central,10548,4477,306
19133,"Monona County, Iowa",19,IA,Iowa,Midwest,West North Central,8619,3891,323
19135,"Monroe County, Iowa",19,IA,Iowa,Midwest,West North Central,7546,2991,247
19137,"Montgomery County, Iowa",19,IA,Iowa,Midwest,West North Central,10254,4609,574
19139,"Muscatine County, Iowa",19,IA,Iowa,Midwest,West North Central,42735,17170,2131
19141,"O'Brien County, Iowa",19,IA,Iowa,Midwest,West North Central,14103,5791,412
19143,"Osceola County, Iowa",19,IA,Iowa,Midwest,West North Central,6114,2606,167
19145,"Page County, Iowa",19,IA,Iowa,Midwest,West North Central,15168,6161,889
19147,"Palo Alto County, Iowa",19,IA,Iowa,Midwest,West North Central,8902,3739,342
19149,"Plymouth County, Iowa",19,IA,Iowa,Midwest,West North Central,25699,10297,720
19151,"Pocahontas County, Iowa",19,IA,Iowa,Midwest,West North Central,7040,3084,238
19153,"Polk County, Iowa",19,IA,Iowa,Midwest,West North Central,497441,202404,20421
19155,"Pottawattamie County, Iowa",19,IA,Iowa,Midwest,West North Central,93407,37531,3856
19157,"Poweshiek County, Iowa",19,IA,Iowa,Midwest,West North Central,18582,7791,784
19159,"Ringgold County, Iowa",19,IA,Iowa,Midwest,West North Central,4664,1869,246
19161,"Sac County, Iowa",19,IA,Iowa,Midwest,West North Central,9759,4251,341
19163,"Scott County, Iowa",19,IA,Iowa,Midwest,West North Central,174302,72675,8119
19165,"Shelby County, Iowa",19,IA,Iowa,Midwest,West North Central,11757,4983,381
19167,"Sioux County, Iowa",19,IA,Iowa,Midwest,West North Central,35984,12576,383
19169,"Story County, Iowa",19,IA,Iowa,Midwest,West North Central,98592,38708,1856
19171,"Tama County, Iowa",19,IA,Iowa,Midwest,West North Central,16982,6731,688
19173,"Taylor County, Iowa",19,IA,Iowa,Midwest,West North Central,5901,2471,215
19175,"Union County, Iowa",19,IA,Iowa,Midwest,West North Central,12038,5055,906
19177,"Van Buren County, Iowa",19,IA,Iowa,Midwest,West North Central,7236,2898,276
19179,"Wapello County, Iowa",19,IA,Iowa,Midwest,West North Central,35265,14088,2212
19181,"Warren County, Iowa",19,IA,Iowa,Midwest,West North Central,53484,20219,1331
19183,"Washington County, Iowa",19,IA,Iowa,Midwest,West North Central,22539,9048,786
19185,"Wayne County, Iowa",19,IA,Iowa,Midwest,West North Central,6518,2554,259
19187,"Webster County, Iowa",19,IA,Iowa,Midwest,West North Central,36848,15641,1799
19189,"Winnebago County, Iowa",19,IA,Iowa,Midwest,West North Central,10648,4591,468
19191,"Winneshiek County, Iowa",19,IA,Iowa,Midwest,West North Central,19972,8197,263
19193,"Woodbury County, Iowa",19,IA,Iowa,Midwest,West North Central,105760,40503,4993
19195,"Worth County, Iowa",19,IA,Iowa,Midwest,West North Central,7380,3195,246
19197,"Wright County, Iowa",19,IA,Iowa,Midwest,West North Central,12817,5352,409
20001,"Allen County, Kansas",20,KS,Kansas,Midwest,West North Central,12491,5014,566
20003,"Anderson County, Kansas",20,KS,Kansas,Midwest,West North Central,7819,3287,224
20005,"Atchison County, Kansas",20,KS,Kansas,Midwest,West North Central,16211,5876,628
20007,"Barber County, Kansas",20,KS,Kansas,Midwest,West North Central,4153,1806,59
20009,"Barton County, Kansas",20,KS,Kansas,Midwest,West North Central,25275,10219,655
20011,"Bourbon County, Kansas",20,KS,Kansas,Midwest,West North Central,14384,5770,594
20013,"Brown County, Kansas",20,KS,Kansas,Midwest,West North Central,9415,3719,430
20015,"Butler County, Kansas",20,KS,Kansas,Midwest,West North Central,67916,25025,1729
20017,"Chase County, Kansas",20,KS,Kansas,Midwest,West North Central,2579,1145,61
20019,"Chautauqua County, Kansas",20,KS,Kansas,Midwest,West North Central,3370,1315,164
20021,"Cherokee County, Kansas",20,KS,Kansas,Midwest,West North Central,19236,7727,992
20023,"Cheyenne County, Kansas",20,KS,Kansas,Midwest,West North Central,2628,1186,40
20025,"Clark County, Kansas",20,KS,Kansas,Midwest,West North Central,1987,813,30
20027,"Clay County, Kansas",20,KS,Kansas,Midwest,West North Central,8071,3629,223
20029,"Cloud County, Kansas",20,KS,Kansas,Midwest,West North Central,8973,3670,196
20031,"Coffey County, Kansas",20,KS,Kansas,Midwest,West North Central,8304,3547,289
20033,"Comanche County, Kansas",20,KS,Kansas,Midwest,West North Central,1685,821,42
20035,"Cowley County, Kansas",20,KS,Kansas,Midwest,West North Central,34487,13339,1361
20037,"Crawford County, Kansas",20,KS,Kansas,Midwest,West North Central,38963,15897,1950
20039,"Decatur County, Kansas",20,KS,Kansas,Midwest,West North Central,2746,1373,54
20041,"Dickinson County, Kansas",20,KS,Kansas,Midwest,West North Central,18423,7958,437
20043,"Doniphan County, Kansas",20,KS,Kansas,Midwest,West North Central,7492,2670,159
20045,"Douglas County, Kansas",20,KS,Kansas,Midwest,West North Central,119547,49939,2659
20047,"Edwards County, Kansas",20,KS,Kansas,Midwest,West North Central,2817,1187,59
20049,"Elk County, Kansas",20,KS,Kansas,Midwest,West North Central,2464,1076,91
20051,"Ellis County, Kansas",20,KS,Kansas,Midwest,West North Central,28870,12186,674
20053,"Ellsworth County, Kansas",20,KS,Kansas,Midwest,West North Central,6366,2329,116
20055,"Finney County, Kansas",20,KS,Kansas,Midwest,West North Central,38001,13198,1575
20057,"Ford County, Kansas",20,KS,Kansas,Midwest,West North Central,34133,11768,816
20059,"Franklin County, Kansas",20,KS,Kansas,Midwest,West North Central,25994,10289,697
20061,"Geary County, Kansas",20,KS,Kansas,Midwest,West North Central,35895,13787,1253
20063,"Gove County, Kansas",20,KS,Kansas,Midwest,West North Central,2796,1171,34
20065,"Graham County, Kansas",20,KS,Kansas,Midwest,West North Central,2406,1181,60
20067,"Grant County, Kansas",20,KS,Kansas,Midwest,West North Central,7284,2377,47
20069,"Gray County, Kansas",20,KS,Kansas,Midwest,West North Central,5696,2078,43
20071,"Greeley County, Kansas",20,KS,Kansas,Midwest,West North Central,1296,524,9
20073,"Greenwood County, Kansas",20,KS,Kansas,Midwest,West North Central,5956,2604,383
20075,"Hamilton County, Kansas",20,KS,Kansas,Midwest,West North Central,2485,770,21
20077,"Harper County, Kansas",20,KS,Kansas,Midwest,West North Central,5446,2205,252
20079,"Harvey County, Kansas",20,KS,Kansas,Midwest,West North Central,33823,13478,746
20081,"Haskell County, Kansas",20,KS,Kansas,Midwest,West North Central,3695,1384,36
20083,"Hodgeman County, Kansas",20,KS,Kansas,Midwest,West North Central,1676,666,22
20085,"Jackson County, Kansas",20,KS,Kansas,Midwest,West North Central,13277,5100,274
20087,"Jefferson County, Kansas",20,KS,Kansas,Midwest,West North Central,18391,7390,229
20089,"Jewell County, Kansas",20,KS,Kansas,Midwest,West North Central,2909,1268,69
20091,"Johnson County, Kansas",20,KS,Kansas,Midwest,West North Central,614764,244777,5226
20093,"Kearny County, Kansas",20,KS,Kansas,Midwest,West North Central,3910,1365,115
20095,"Kingman County, Kansas",20,KS,Kansas,Midwest,West North Central,7284,3088,210
20097,"Kiowa County, Kansas",20,KS,Kansas,Midwest,West North Central,2422,948,53
20099,"Labette County, Kansas",20,KS,Kansas,Midwest,West North Central,19949,8057,824
20101,"Lane County, Kansas",20,KS,Kansas,Midwest,West North Central,1497,725,20
20103,"Leavenworth County, Kansas",20,KS,Kansas,Midwest,West North Central,82493,29754,1621
20105,"Lincoln County, Kansas",20,KS,Kansas,Midwest,West North Central,2924,1221,83
20107,"Linn County, Kansas",20,KS,Kansas,Midwest,West North Central,9723,4299,334
20109,"Logan County, Kansas",20,KS,Kansas,Midwest,West North Central,2720,1238,117
20111,"Lyon County, Kansas",20,KS,Kansas,Midwest,West North Central,32145,13322,854
20113,"McPherson County, Kansas",20,KS,Kansas,Midwest,West North Central,30130,12151,287
20115,"Marion County, Kansas",20,KS,Kansas,Midwest,West North Central,11795,4692,296
20117,"Marshall County, Kansas",20,KS,Kansas,Midwest,West North Central,10001,4101,230
20119,"Meade County, Kansas",20,KS,Kansas,Midwest,West North Central,3949,1496,82
20121,"Miami County, Kansas",20,KS,Kansas,Midwest,West North Central,34625,13532,405
20123,"Mitchell County, Kansas",20,KS,Kansas,Midwest,West North Central,5767,2567,155
20125,"Montgomery County, Kansas",20,KS,Kansas,Midwest,West North Central,31143,12871,1453
20127,"Morris County, Kansas",20,KS,Kansas,Midwest,West North Central,5388,2499,108
20129,"Morton County, Kansas",20,KS,Kansas,Midwest,West North Central,2647,950,63
20131,"Nemaha County, Kansas",20,KS,Kansas,Midwest,West North Central,10213,4047,128
20133,"Neosho County, Kansas",20,KS,Kansas,Midwest,West North Central,15715,6322,658
20135,"Ness County, Kansas",20,KS,Kansas,Midwest,West North Central,2659,1163,40
20137,"Norton County, Kansas",20,KS,Kansas,Midwest,West North Central,5392,1917,176
20139,"Osage County, Kansas",20,KS,Kansas,Midwest,West North Central,15780,6362,562
20141,"Osborne County, Kansas",20,KS,Kansas,Midwest,West North Central,3473,1609,161
20143,"Ottawa County, Kansas",20,KS,Kansas,Midwest,West North Central,5782,2377,197
20145,"Pawnee County, Kansas",20,KS,Kansas,Midwest,West North Central,6220,2415,88
20147,"Phillips County, Kansas",20,KS,Kansas,Midwest,West North Central,4874,2182,173
20149,"Pottawatomie County, Kansas",20,KS,Kansas,Midwest,West North Central,25808,9084,387
20151,"Pratt County, Kansas",20,KS,Kansas,Midwest,West North Central,9120,3521,200
20153,"Rawlins County, Kansas",20,KS,Kansas,Midwest,West North Central,2533,1166,137
20155,"Reno County, Kansas",20,KS,Kansas,Midwest,West North Central,61693,25344,2050
20157,"Republic County, Kansas",20,KS,Kansas,Midwest,West North Central,4662,1994,74
20159,"Rice County, Kansas",20,KS,Kansas,Midwest,West North Central,9389,3694,214
20161,"Riley County, Kansas",20,KS,Kansas,Midwest,West North Central,71710,27137,2052
20163,"Rooks County, Kansas",20,KS,Kansas,Midwest,West North Central,4869,2142,109
20165,"Rush County, Kansas",20,KS,Kansas,Midwest,West North Central,2957,1382,82
20167,"Russell County, Kansas",20,KS,Kansas,Midwest,West North Central,6717,3099,430
20169,"Saline County, Kansas",20,KS,Kansas,Midwest,West North Central,53801,22299,1969
20171,"Scott County, Kansas",20,KS,Kansas,Midwest,West North Central,5071,2190,120
20173,"Sedgwick County, Kansas",20,KS,Kansas,Midwest,West North Central,524810,205024,19963
20175,"Seward County, Kansas",20,KS,Kansas,Midwest,West North Central,21640,7208,743
20177,"Shawnee County, Kansas",20,KS,Kansas,Midwest,West North Central,178315,74528,6494
20179,"Sheridan County, Kansas",20,KS,Kansas,Midwest,West North Central,2442,1022,26
20181,"Sherman County, Kansas",20,KS,Kansas,Midwest,West North Central,5919,2358,106
20183,"Smith County, Kansas",20,KS,Kansas,Midwest,West North Central,3579,1578,74
20185,"Stafford County, Kansas",20,KS,Kansas,Midwest,West North Central,4004,1598,62
20187,"Stanton County, Kansas",20,KS,Kansas,Midwest,West North Central,2018,822,51
20189,"Stevens County, Kansas",20,KS,Kansas,Midwest,West North Central,5212,1789,51
20191,"Sumner County, Kansas",20,KS,Kansas,Midwest,West North Central,22386,8974,861
20193,"Thomas County, Kansas",20,KS,Kansas,Midwest,West North Central,7913,3101,128
20195,"Trego County, Kansas",20,KS,Kansas,Midwest,West North Central,2778,1346,81
20197,"Wabaunsee County, Kansas",20,KS,Kansas,Midwest,West North Central,6961,2616,137
20199,"Wallace County, Kansas",20,KS,Kansas,Midwest,West North Central,1459,660,47
20201,"Washington County, Kansas",20,KS,Kansas,Midwest,West North Central,5519,2371,118
20203,"Wichita County, Kansas",20,KS,Kansas,Midwest,West North Central,2115,878,46
20205,"Wilson County, Kansas",20,KS,Kansas,Midwest,West North Central,8559,3515,293
20207,"Woodson County, Kansas",20,KS,Kansas,Midwest,West North Central,3118,1226,105
20209,"Wyandotte County, Kansas",20,KS,Kansas,Midwest,West North Central,167277,61241,7822
21001,"Adair County, Kentucky",21,KY,Kentucky,South,East South Central,19016,6986,1097
21003,"Allen County, Kentucky",21,KY,Kentucky,South,East South Central,21029,7852,1021
21005,"Anderson County, Kentucky",21,KY,Kentucky,South,East South Central,24098,9496,757
21007,"Ballard County, Kentucky",21,KY,Kentucky,South,East South Central,7678,3121,335
21009,"Barren County, Kentucky",21,KY,Kentucky,South,East South Central,44670,17972,2702
21011,"Bath County, Kentucky",21,KY,Kentucky,South,East South Central,12812,4743,954
21013,"Bell County, Kentucky",21,KY,Kentucky,South,East South Central,23878,9526,2050
21015,"Boone County, Kentucky",21,KY,Kentucky,South,East South Central,137676,50341,2908
21017,"Bourbon County, Kentucky",21,KY,Kentucky,South,East South Central,20174,8128,1149
21019,"Boyd County, Kentucky",21,KY,Kentucky,South,East South Central,48043,19016,3097
21021,"Boyle County, Kentucky",21,KY,Kentucky,South,East South Central,30708,11806,1064
21023,"Bracken County, Kentucky",21,KY,Kentucky,South,East South Central,8427,3263,535
21025,"Breathitt County, Kentucky",21,KY,Kentucky,South,East South Central,13438,5532,1813
21027,"Breckinridge County, Kentucky",21,KY,Kentucky,South,East South Central,20722,7647,1027
21029,"Bullitt County, Kentucky",21,KY,Kentucky,South,East South Central,83209,31425,2210
21031,"Butler County, Kentucky",21,KY,Kentucky,South,East South Central,12373,4561,817
21033,"Caldwell County, Kentucky",21,KY,Kentucky,South,East South Central,12631,5187,643
21035,"Calloway County, Kentucky",21,KY,Kentucky,South,East South Central,37882,15086,1612
21037,"Campbell County, Kentucky",21,KY,Kentucky,South,East South Central,93193,39232,2454
21039,"Carlisle County, Kentucky",21,KY,Kentucky,South,East South Central,4763,1876,245
21041,"Carroll County, Kentucky",21,KY,Kentucky,South,East South Central,10878,4087,506
21043,"Carter County, Kentucky",21,KY,Kentucky,South,East South Central,26515,10371,1955
21045,"Casey County, Kentucky",21,KY,Kentucky,South,East South Central,15951,6217,975
21047,"Christian County, Kentucky",21,KY,Kentucky,South,East South Central,72599,25676,3293
21049,"Clark County, Kentucky",21,KY,Kentucky,South,East South Central,37004,14934,1791
21051,"Clay County, Kentucky",21,KY,Kentucky,South,East South Central,20105,7178,2395
21053,"Clinton County, Kentucky",21,KY,Kentucky,South,East South Central,9240,3762,800
21055,"Crittenden County, Kentucky",21,KY,Kentucky,South,East South Central,8972,3553,494
21057,"Cumberland County, Kentucky",21,KY,Kentucky,South,East South Central,5948,2430,672
21059,"Daviess County, Kentucky",21,KY,Kentucky,South,East South Central,103195,41157,4761
21061,"Edmonson County, Kentucky",21,KY,Kentucky,South,East South Central,12243,4955,639
21063,"Elliott County, Kentucky",21,KY,Kentucky,South,East South Central,7336,2289,533
21065,"Estill County, Kentucky",21,KY,Kentucky,South,East South Central,14079,5900,1580
21067,"Fayette County, Kentucky",21,KY,Kentucky,South,East South Central,321122,137803,11730
21069,"Fleming County, Kentucky",21,KY,Kentucky,South,East South Central,15221,5779,1115
21071,"Floyd County, Kentucky",21,KY,Kentucky,South,East South Central,35342,14460,3289
21073,"Franklin County, Kentucky",21,KY,Kentucky,South,East South Central,51563,22548,2713
21075,"Fulton County, Kentucky",21,KY,Kentucky,South,East South Central,6440,2494,596
21077,"Gallatin County, Kentucky",21,KY,Kentucky,South,East South Central,8749,3250,381
21079,"Garrard County, Kentucky",21,KY,Kentucky,South,East South Central,17346,6625,970
21081,"Grant County, Kentucky",21,KY,Kentucky,South,East South Central,25238,9235,1237
21083,"Graves County, Kentucky",21,KY,Kentucky,South,East South Central,36612,14152,2057
21085,"Grayson County, Kentucky",21,KY,Kentucky,South,East South Central,26586,9772,1087
21087,"Green County, Kentucky",21,KY,Kentucky,South,East South Central,11278,4394,844
21089,"Greenup County, Kentucky",21,KY,Kentucky,South,East South Central,35639,14600,1966
21091,"Hancock County, Kentucky",21,KY,Kentucky,South,East South Central,9032,3537,509
21093,"Hardin County, Kentucky",21,KY,Kentucky,South,East South Central,111452,43485,4180
21095,"Harlan County, Kentucky",21,KY,Kentucky,South,East South Central,26185,10500,2861
21097,"Harrison County, Kentucky",21,KY,Kentucky,South,East South Central,18971,7239,1156
21099,"Hart County, Kentucky",21,KY,Kentucky,South,East South Central,19470,7222,1199
21101,"Henderson County, Kentucky",21,KY,Kentucky,South,East South Central,44493,18458,2687
21103,"Henry County, Kentucky",21,KY,Kentucky,South,East South Central,15774,6147,618
21105,"Hickman County, Kentucky",21,KY,Kentucky,South,East South Central,4470,1640,224
21107,"Hopkins County, Kentucky",21,KY,Kentucky,South,East South Central,45143,18169,2394
21109,"Jackson County, Kentucky",21,KY,Kentucky,South,East South Central,13003,5015,1467
21111,"Jefferson County, Kentucky",21,KY,Kentucky,South,East South Central,777392,329392,34541
21113,"Jessamine County, Kentucky",21,KY,Kentucky,South,East South Central,53792,19645,1796
21115,"Johnson County, Kentucky",21,KY,Kentucky,South,East South Central,22464,8843,2095
21117,"Kenton County, Kentucky",21,KY,Kentucky,South,East South Central,169817,67593,4672
21119,"Knott County, Kentucky",21,KY,Kentucky,South,East South Central,14046,5448,1494
21121,"Knox County, Kentucky",21,KY,Kentucky,South,East South Central,30034,11326,3541
21123,"Larue County, Kentucky",21,KY,Kentucky,South,East South Central,15028,5966,843
21125,"Laurel County, Kentucky",21,KY,Kentucky,South,East South Central,62731,23835,4049
21127,"Lawrence County, Kentucky",21,KY,Kentucky,South,East South Central,16171,6150,1471
21129,"Lee County, Kentucky",21,KY,Kentucky,South,East South Central,7375,2606,785
21131,"Leslie County, Kentucky",21,KY,Kentucky,South,East South Central,10261,3909,1189
21133,"Letcher County, Kentucky",21,KY,Kentucky,South,East South Central,21146,8367,2234
21135,"Lewis County, Kentucky",21,KY,Kentucky,South,East South Central,13028,4905,1089
21137,"Lincoln County, Kentucky",21,KY,Kentucky,South,East South Central,24415,9684,1656
21139,"Livingston County, Kentucky",21,KY,Kentucky,South,East South Central,8941,3502,448
21141,"Logan County, Kentucky",21,KY,Kentucky,South,East South Central,27731,10922,1353
21143,"Lyon County, Kentucky",21,KY,Kentucky,South,East South Central,8831,3315,375
21145,"McCracken County, Kentucky",21,KY,Kentucky,South,East South Central,67584,27287,2637
21147,"McCreary County, Kentucky",21,KY,Kentucky,South,East South Central,16905,5595,1931
21149,"McLean County, Kentucky",21,KY,Kentucky,South,East South Central,9127,3608,348
21151,"Madison County, Kentucky",21,KY,Kentucky,South,East South Central,94064,36722,4998
21153,"Magoffin County, Kentucky",21,KY,Kentucky,South,East South Central,11495,4564,1484
21155,"Marion County, Kentucky",21,KY,Kentucky,South,East South Central,19680,7590,1225
21157,"Marshall County, Kentucky",21,KY,Kentucky,South,East South Central,31728,13150,1139
21159,"Martin County, Kentucky",21,KY,Kentucky,South,East South Central,11181,3935,996
21161,"Mason County, Kentucky",21,KY,Kentucky,South,East South Central,16995,6927,1347
21163,"Meade County, Kentucky",21,KY,Kentucky,South,East South Central,30032,10798,1300
21165,"Menifee County, Kentucky",21,KY,Kentucky,South,East South Central,6203,2387,528
21167,"Mercer County, Kentucky",21,KY,Kentucky,South,East South Central,22824,9137,887
21169,"Metcalfe County, Kentucky",21,KY,Kentucky,South,East South Central,10372,4245,749
21171,"Monroe County, Kentucky",21,KY,Kentucky,South,East South Central,11318,4586,760
21173,"Montgomery County, Kentucky",21,KY,Kentucky,South,East South Central,28271,10950,1907
21175,"Morgan County, Kentucky",21,KY,Kentucky,South,East South Central,13938,4747,872
21177,"Muhlenberg County, Kentucky",21,KY,Kentucky,South,East South Central,30712,11937,1793
21179,"Nelson County, Kentucky",21,KY,Kentucky,South,East South Central,47102,18787,1891
21181,"Nicholas County, Kentucky",21,KY,Kentucky,South,East South Central,7655,2745,421
21183,"Ohio County, Kentucky",21,KY,Kentucky,South,East South Central,23704,9155,991
21185,"Oldham County, Kentucky",21,KY,Kentucky,South,East South Central,68600,22457,607
21187,"Owen County, Kentucky",21,KY,Kentucky,South,East South Central,11270,4261,463
21189,"Owsley County, Kentucky",21,KY,Kentucky,South,East South Central,4021,1506,435
21191,"Pendleton County, Kentucky",21,KY,Kentucky,South,East South Central,14683,5333,775
21193,"Perry County, Kentucky",21,KY,Kentucky,South,East South Central,27847,11293,2958
21195,"Pike County, Kentucky",21,KY,Kentucky,South,East South Central,57466,24449,4945
21197,"Powell County, Kentucky",21,KY,Kentucky,South,East South Central,13057,4629,952
21199,"Pulaski County, Kentucky",21,KY,Kentucky,South,East South Central,65503,25920,3714
21201,"Robertson County, Kentucky",21,KY,Kentucky,South,East South Central,2239,791,188
21203,"Rockcastle County, Kentucky",21,KY,Kentucky,South,East South Central,16144,6428,1326
21205,"Rowan County, Kentucky",21,KY,Kentucky,South,East South Central,24525,9345,1736
21207,"Russell County, Kentucky",21,KY,Kentucky,South,East South Central,18117,7210,1194
21209,"Scott County, Kentucky",21,KY,Kentucky,South,East South Central,58269,22119,1774
21211,"Shelby County, Kentucky",21,KY,Kentucky,South,East South Central,48599,17850,1442
21213,"Simpson County, Kentucky",21,KY,Kentucky,South,East South Central,19786,7689,848
21215,"Spencer County, Kentucky",21,KY,Kentucky,South,East South Central,19875,7062,491
21217,"Taylor County, Kentucky",21,KY,Kentucky,South,East South Central,26205,10045,1396
21219,"Todd County, Kentucky",21,KY,Kentucky,South,East South Central,12330,4434,556
21221,"Trigg County, Kentucky",21,KY,Kentucky,South,East South Central,14211,6012,646
21223,"Trimble County, Kentucky",21,KY,Kentucky,South,East South Central,8531,3277,372
21225,"Union County, Kentucky",21,KY,Kentucky,South,East South Central,13379,5128,592
21227,"Warren County, Kentucky",21,KY,Kentucky,South,East South Central,137549,54208,6440
21229,"Washington County, Kentucky",21,KY,Kentucky,South,East South Central,12091,4650,688
21231,"Wayne County, Kentucky",21,KY,Kentucky,South,East South Central,19592,8028,1407
21233,"Webster County, Kentucky",21,KY,Kentucky,South,East South Central,12873,4920,560
21235,"Whitley County, Kentucky",21,KY,Kentucky,South,East South Central,36755,13570,2661
21237,"Wolfe County, Kentucky",21,KY,Kentucky,South,East South Central,6484,2545,883
21239,"Woodford County, Kentucky",21,KY,Kentucky,South,East South Central,27017,10743,777
22001,"Acadia Parish, Louisiana",22,LA,Louisiana,South,West South Central,57218,21529,5060
22003,"Allen Parish, Louisiana",22,LA,Louisiana,South,West South Central,22552,7659,1805
22005,"Ascension Parish, Louisiana",22,LA,Louisiana,South,West South Central,128593,46773,5207
22007,"Assumption Parish, Louisiana",22,LA,Louisiana,South,West South Central,20720,8420,1712
22009,"Avoyelles Parish, Louisiana",22,LA,Louisiana,South,West South Central,39176,14540,3917
22011,"Beauregard Parish, Louisiana",22,LA,Louisiana,South,West South Central,36646,13691,2427
22013,"Bienville Parish, Louisiana",22,LA,Louisiana,South,West South Central,12769,5425,1266
22015,"Bossier Parish, Louisiana",22,LA,Louisiana,South,West South Central,129134,49661,5117
22017,"Caddo Parish, Louisiana",22,LA,Louisiana,South,West South Central,232973,94917,19438
22019,"Calcasieu Parish, Louisiana",22,LA,Louisiana,South,West South Central,208668,76995,11071
22021,"Caldwell Parish, Louisiana",22,LA,Louisiana,South,West South Central,9563,3686,869
22023,"Cameron Parish, Louisiana",22,LA,Louisiana,South,West South Central,5222,2034,138
22025,"Catahoula Parish, Louisiana",22,LA,Louisiana,South,West South Central,8738,3076,591
22027,"Claiborne Parish, Louisiana",22,LA,Louisiana,South,West South Central,14019,5019,1429
22029,"Concordia Parish, Louisiana",22,LA,Louisiana,South,West South Central,18325,6575,1839
22031,"De Soto Parish, Louisiana",22,LA,Louisiana,South,West South Central,26897,10293,2228
22033,"East Baton Rouge Parish, Louisiana",22,LA,Louisiana,South,West South Central,452821,175408,26870
22035,"East Carroll Parish, Louisiana",22,LA,Louisiana,South,West South Central,7195,2508,746
22037,"East Feliciana Parish, Louisiana",22,LA,Louisiana,South,West South Central,19378,6536,870
22039,"Evangeline Parish, Louisiana",22,LA,Louisiana,South,West South Central,32162,12240,3443
22041,"Franklin Parish, Louisiana",22,LA,Louisiana,South,West South Central,19590,7351,1738
22043,"Grant Parish, Louisiana",22,LA,Louisiana,South,West South Central,22123,7195,1387
22045,"Iberia Parish, Louisiana",22,LA,Louisiana,South,West South Central,69194,26869,6277
22047,"Iberville Parish, Louisiana",22,LA,Louisiana,South,West South Central,29950,11032,1997
22049,"Jackson Parish, Louisiana",22,LA,Louisiana,South,West South Central,14939,5602,950
22051,"Jefferson Parish, Louisiana",22,LA,Louisiana,South,West South Central,432484,176986,25110
22053,"Jefferson Davis Parish, Louisiana",22,LA,Louisiana,South,West South Central,32083,11704,2291
22055,"Lafayette Parish, Louisiana",22,LA,Louisiana,South,West South Central,245075,99357,12014
22057,"Lafourche Parish, Louisiana",22,LA,Louisiana,South,West South Central,96670,37397,6159
22059,"LaSalle Parish, Louisiana",22,LA,Louisiana,South,West South Central,14804,4883,810
22061,"Lincoln Parish, Louisiana",22,LA,Louisiana,South,West South Central,48160,18341,3511
22063,"Livingston Parish, Louisiana",22,LA,Louisiana,South,West South Central,145583,51362,6569
22065,"Madison Parish, Louisiana",22,LA,Louisiana,South,West South Central,9757,3020,817
